county_desc,precinct_abbrv,precinct_desc,reg_active,reg_inactive,reg_other_status,reg_total,party_dem,party_lib,party_rep,party_unaf,party_other,race_asian,race_black,race_aian,race_multiracial,race_other_race,race_nhpi,race_undesignated,race_white,eth_hispanic,eth_not_hispanic,eth_undesignated,gender_female,gender_male,gender_unknown,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75plus,age_under_18,age_unknown,reg_removed,Unnamed: 36,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,turnout_03/03/2020,turnout_03/03/2026,turnout_03/05/2024,turnout_05/08/2018,turnout_05/14/2024,turnout_05/17/2022,turnout_06/07/2016,turnout_07/26/2022,turnout_09/10/2019,turnout_10/08/2019,turnout_10/10/2017,turnout_11/02/2021,turnout_11/03/2020,turnout_11/04/2025,turnout_11/05/2019,turnout_11/05/2024,turnout_11/06/2018,turnout_11/07/2017,turnout_11/07/2023,turnout_11/08/2016,turnout_11/08/2022
ALAMANCE,124,BURLINGTON 4,1570,235,0.0,1805.0,503,9,460,596,2,13,315,4,12,99,1,152,1209,117,1172,516,905,751,149,168,298,272,224,284,321,238,0,0,0.0,0.0,492,181,309,2,421,4,417,0,420,2,418,0,222,46,175,1,39,1,38,0,318,100,218,0,91,11,80,0,0,0,0,0,1,0,1,0,125,15,109,1,176,21,155,0,445,90,355,0,1238,980,249,9,487,2,484,1,207,12,195,0,1325,51,1268,6,851,446,402,3,274,28,245,1,322,54,268,0,993,605,383,5,903,492,410,1,0.3134,0.2682,0.2675,0.1414,0.0248,0.2025,0.058,0.0,0.0006,0.0796,0.1121,0.2834,0.7885,0.3102,0.1318,0.8439,0.542,0.1745,0.2051,0.6325,0.5752
ALAMANCE,125,BURLINGTON 5,1757,201,0.0,1958.0,478,7,618,653,1,23,266,1,19,111,0,165,1373,132,1271,555,1028,795,135,130,236,266,195,317,355,459,0,0,0.0,0.0,615,222,391,2,454,4,449,1,493,6,485,2,284,70,211,3,46,1,45,0,350,149,201,0,134,30,104,0,1,0,1,0,2,2,0,0,124,19,105,0,158,22,135,1,473,94,379,0,1453,1207,240,6,436,3,433,0,223,38,185,0,1508,88,1417,3,1001,553,443,5,253,47,206,0,334,57,277,0,1180,771,403,6,1043,633,409,1,0.35,0.2584,0.2806,0.1616,0.0262,0.1992,0.0763,0.0006,0.0011,0.0706,0.0899,0.2692,0.827,0.2482,0.1269,0.8583,0.5697,0.144,0.1901,0.6716,0.5936
ALAMANCE,126,BURLINGTON 6,1676,110,0.0,1786.0,404,4,642,626,0,12,93,0,2,46,0,105,1528,47,1306,433,930,755,101,125,176,201,207,240,320,517,0,0,0.0,0.0,708,269,435,4,613,5,606,2,683,6,676,1,398,80,318,0,44,0,43,1,466,136,329,1,245,38,207,0,4,0,4,0,6,2,4,0,164,14,150,0,292,36,255,1,766,146,619,1,1408,1185,222,1,767,6,759,2,308,14,294,0,1515,100,1412,3,1098,614,483,1,439,68,368,3,579,85,494,0,1212,771,438,3,1209,696,513,0,0.4224,0.3658,0.4075,0.2375,0.0263,0.278,0.1462,0.0024,0.0036,0.0979,0.1742,0.457,0.8401,0.4576,0.1838,0.9039,0.6551,0.2619,0.3455,0.7232,0.7214
ALAMANCE,127,BURLINGTON 7,3666,750,0.0,4416.0,1807,19,610,1229,1,20,2128,12,35,441,2,487,1291,529,2369,1518,2231,1794,391,591,808,744,615,742,558,358,0,0,0.0,0.0,875,277,594,4,663,2,660,1,572,8,563,1,260,66,194,0,27,1,26,0,451,149,302,0,71,11,59,1,2,1,1,0,2,0,2,0,66,7,59,0,101,13,88,0,307,42,264,1,2624,2229,380,15,402,1,398,3,138,12,126,0,2833,89,2715,29,1548,805,732,11,200,16,184,0,314,29,283,2,1991,1215,754,22,1738,1153,582,3,0.2387,0.1809,0.156,0.0709,0.0074,0.123,0.0194,0.0005,0.0005,0.018,0.0276,0.0837,0.7158,0.1097,0.0376,0.7728,0.4223,0.0546,0.0857,0.5431,0.4741
ALAMANCE,128,BURLINGTON 8,1563,473,0.0,2036.0,674,8,259,618,4,17,859,7,18,169,1,258,707,217,1041,778,1045,778,213,238,408,338,264,280,293,215,0,0,0.0,0.0,324,114,209,1,249,7,242,0,221,7,212,2,116,22,94,0,12,1,11,0,186,83,101,2,56,8,48,0,5,3,2,0,0,0,0,0,56,6,50,0,69,12,57,0,187,44,143,0,1060,849,201,10,263,6,257,0,108,13,93,2,1130,64,1055,11,598,318,275,5,110,12,98,0,164,28,136,0,789,508,270,11,595,370,224,1,0.2073,0.1593,0.1414,0.0742,0.0077,0.119,0.0358,0.0032,0.0,0.0358,0.0441,0.1196,0.6782,0.1683,0.0691,0.723,0.3826,0.0704,0.1049,0.5048,0.3807
ALAMANCE,129,BURLINGTON 9,1629,166,0.0,1795.0,374,12,676,567,0,18,242,2,6,83,3,147,1294,92,1171,532,930,732,133,147,247,244,222,301,308,326,0,0,0.0,0.0,561,223,338,0,483,4,479,0,504,6,495,3,268,70,198,0,63,0,63,0,371,140,231,0,115,27,88,0,5,1,4,0,3,0,3,0,80,13,67,0,115,12,103,0,370,73,297,0,1311,1056,250,5,332,0,332,0,138,21,116,1,1407,72,1334,1,933,546,384,3,187,33,154,0,214,36,178,0,1052,660,383,9,1021,625,393,3,0.3444,0.2965,0.3094,0.1645,0.0387,0.2277,0.0706,0.0031,0.0018,0.0491,0.0706,0.2271,0.8048,0.2038,0.0847,0.8637,0.5727,0.1148,0.1314,0.6458,0.6268
ALAMANCE,12E,EAST BURLINGTON,1302,348,0.0,1650.0,560,4,244,493,1,19,573,6,11,216,0,247,578,295,807,548,782,678,190,228,336,247,201,267,227,144,0,0,0.0,0.0,273,103,168,2,241,0,240,1,187,0,186,1,87,20,67,0,5,0,5,0,138,49,89,0,38,8,30,0,0,0,0,0,0,0,0,0,42,7,35,0,46,7,39,0,147,33,114,0,923,711,208,4,206,1,204,1,64,10,54,0,942,33,905,4,518,274,241,3,89,8,81,0,140,24,116,0,682,406,272,4,529,332,196,1,0.2097,0.1851,0.1436,0.0668,0.0038,0.106,0.0292,0.0,0.0,0.0323,0.0353,0.1129,0.7089,0.1582,0.0492,0.7235,0.3978,0.0684,0.1075,0.5238,0.4063
ALAMANCE,12N,NORTH BURLINGTON,2765,663,0.0,3428.0,1618,10,280,856,1,12,1908,9,25,369,1,416,688,510,1723,1195,1828,1305,295,427,619,506,438,491,490,457,0,0,0.0,0.0,733,231,498,4,522,7,511,4,378,5,373,0,235,50,185,0,11,0,11,0,351,117,234,0,99,11,88,0,1,1,0,0,1,0,1,0,118,15,103,0,165,25,140,0,385,67,318,0,2016,1573,432,11,536,3,531,2,220,17,203,0,2105,99,1995,11,1216,583,632,1,282,31,250,1,360,76,283,1,1598,934,645,19,1265,767,493,5,0.2651,0.1888,0.1367,0.085,0.004,0.1269,0.0358,0.0004,0.0004,0.0427,0.0597,0.1392,0.7291,0.1939,0.0796,0.7613,0.4398,0.102,0.1302,0.5779,0.4575
ALAMANCE,12S,SOUTH BURLINGTON,987,292,0.0,1279.0,393,2,194,398,0,8,438,2,12,187,0,192,440,255,603,421,641,501,137,217,250,215,159,209,143,86,0,0,0.0,0.0,198,66,131,1,155,2,153,0,125,1,124,0,60,9,51,0,8,0,8,0,94,26,68,0,26,4,22,0,0,0,0,0,0,0,0,0,21,1,20,0,30,5,25,0,110,11,98,1,671,490,174,7,137,3,133,1,67,5,62,0,740,24,707,9,358,157,197,4,69,7,62,0,102,17,85,0,491,273,213,5,389,176,212,1,0.2006,0.157,0.1266,0.0608,0.0081,0.0952,0.0263,0.0,0.0,0.0213,0.0304,0.1114,0.6798,0.1388,0.0679,0.7497,0.3627,0.0699,0.1033,0.4975,0.3941
ALAMANCE,12W,WEST BURLINGTON,1709,281,0.0,1990.0,596,8,449,655,1,11,278,6,15,82,0,187,1411,96,1286,608,1003,819,168,154,312,282,257,357,351,277,0,0,0.0,0.0,647,221,424,2,518,3,515,0,508,7,501,0,329,58,270,1,41,0,41,0,409,128,281,0,169,16,153,0,4,3,1,0,3,1,2,0,193,21,172,0,264,29,235,0,566,137,428,1,1402,1117,283,2,668,7,661,0,299,34,265,0,1486,84,1388,14,997,523,468,6,348,42,306,0,505,97,408,0,1108,676,426,6,1067,563,503,1,0.3786,0.3031,0.2972,0.1925,0.024,0.2393,0.0989,0.0023,0.0018,0.1129,0.1545,0.3312,0.8204,0.3909,0.175,0.8695,0.5834,0.2036,0.2955,0.6483,0.6243
ALAMANCE,13,HAW RIVER,3369,596,0.0,3965.0,1307,11,902,1148,1,28,1204,6,20,316,0,445,1946,434,2250,1281,1942,1638,385,447,711,594,510,727,545,431,0,0,0.0,0.0,868,296,568,4,771,22,746,3,633,11,622,0,281,77,203,1,50,4,46,0,445,162,283,0,93,10,82,1,1,0,1,0,3,1,2,0,12,2,9,1,20,5,14,1,307,68,239,0,2555,2012,529,14,269,1,267,1,373,35,337,1,2779,126,2632,21,1539,841,693,5,210,15,195,0,430,84,346,0,1947,1160,773,14,1715,978,735,2,0.2576,0.2289,0.1879,0.0834,0.0148,0.1321,0.0276,0.0003,0.0009,0.0036,0.0059,0.0911,0.7584,0.0798,0.1107,0.8249,0.4568,0.0623,0.1276,0.5779,0.5091
ALEXANDER,B1,BETHLEHEM #1,2779,253,0.0,3032.0,306,12,1483,978,0,35,44,6,5,53,0,207,2682,58,2355,619,1442,1329,261,240,396,397,432,566,542,459,0,0,0.0,0.0,825,328,492,5,620,2,617,1,855,2,853,0,244,63,180,1,82,0,82,0,504,104,400,0,168,30,137,1,6,0,6,0,6,1,5,0,3,3,0,0,6,0,6,0,10,1,9,0,2214,1874,340,0,2,0,2,0,17,5,12,0,2450,77,2369,4,1453,814,636,3,21,6,15,0,8,6,2,0,1789,1254,524,11,1728,1113,613,2,0.2969,0.2231,0.3077,0.0878,0.0295,0.1814,0.0605,0.0022,0.0022,0.0011,0.0022,0.0036,0.7967,0.0007,0.0061,0.8816,0.5228,0.0076,0.0029,0.6438,0.6218
ALEXANDER,B2,BETHLEHEM #2,3320,292,0.0,3612.0,368,13,1731,1206,2,32,60,3,3,51,1,270,3192,60,2821,731,1714,1583,315,323,464,496,528,661,631,509,0,0,0.0,0.0,1018,434,580,4,764,1,762,1,1090,7,1082,1,318,89,226,3,57,0,57,0,643,120,522,1,189,29,160,0,4,1,3,0,8,2,6,0,1,0,1,0,8,2,6,0,6,3,3,0,2609,2292,315,2,2,0,2,0,15,2,13,0,2921,58,2861,2,1724,1011,709,4,23,7,16,0,6,0,6,0,2142,1581,557,4,2060,1308,750,2,0.3066,0.2301,0.3283,0.0958,0.0172,0.1937,0.0569,0.0012,0.0024,0.0003,0.0024,0.0018,0.7858,0.0006,0.0045,0.8798,0.5193,0.0069,0.0018,0.6452,0.6205
ALEXANDER,E,ELLENDALE,2230,169,0.0,2399.0,350,11,1121,748,0,12,70,2,3,18,0,160,2134,22,1980,397,1175,1059,165,204,303,336,348,475,405,328,0,0,0.0,0.0,707,358,347,2,575,2,573,0,686,6,678,2,173,77,95,1,78,0,78,0,456,198,257,1,200,48,152,0,1,0,1,0,1,1,0,0,1,0,1,0,5,3,2,0,6,1,5,0,1803,1478,321,4,1,0,1,0,7,2,4,1,1970,32,1926,12,1220,746,474,0,11,3,8,0,6,0,6,0,1508,1092,410,6,1456,1003,452,1,0.317,0.2578,0.3076,0.0776,0.035,0.2045,0.0897,0.0004,0.0004,0.0004,0.0022,0.0027,0.8085,0.0004,0.0031,0.8834,0.5471,0.0049,0.0027,0.6762,0.6529
ALEXANDER,G1G2,GWALTNEY #1 #2,1482,117,0.0,1599.0,216,2,778,486,0,1,37,3,3,21,0,81,1453,28,1319,252,746,774,79,162,216,213,234,273,277,224,0,0,0.0,0.0,465,176,288,1,375,2,373,0,480,1,479,0,102,21,81,0,45,0,45,0,249,87,162,0,73,23,50,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1206,916,285,5,0,0,0,0,3,0,3,0,1313,17,1295,1,820,406,412,2,2,0,2,0,1,0,1,0,1005,559,443,3,999,538,461,0,0.3138,0.253,0.3239,0.0688,0.0304,0.168,0.0493,0.0013,0.0,0.0,0.0013,0.0007,0.8138,0.0,0.002,0.886,0.5533,0.0013,0.0007,0.6781,0.6741
ALEXANDER,LRSL,LITTLE RIVER AND SUGAR LOAF,1731,131,0.0,1862.0,213,5,945,568,0,4,38,0,2,19,0,93,1706,21,1579,262,870,887,105,181,246,234,286,355,325,235,0,0,0.0,0.0,611,237,372,2,533,1,532,0,563,0,562,1,144,45,99,0,62,0,62,0,353,155,197,1,154,42,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,4,0,1433,1123,305,5,0,0,0,0,9,0,9,0,1542,21,1521,0,980,542,438,0,7,0,7,0,4,2,2,0,1226,793,425,8,1204,747,456,1,0.353,0.3079,0.3252,0.0832,0.0358,0.2039,0.089,0.0,0.0,0.0,0.0006,0.0023,0.8278,0.0,0.0052,0.8908,0.5661,0.004,0.0023,0.7083,0.6956
ALEXANDER,M,MILLERS,1628,209,0.0,1837.0,243,7,799,579,0,17,105,2,1,75,0,128,1509,87,1417,333,885,824,128,213,264,255,301,339,257,208,0,0,0.0,0.0,426,149,275,2,339,2,336,1,397,3,393,1,110,26,84,0,34,2,32,0,227,75,152,0,65,10,55,0,2,1,1,0,1,0,1,0,2,1,1,0,1,0,1,0,1,0,1,0,1218,894,322,2,0,0,0,0,1,0,1,0,1388,31,1346,11,739,374,362,3,3,1,2,0,3,0,3,0,975,555,416,4,917,484,431,2,0.2617,0.2082,0.2439,0.0676,0.0209,0.1394,0.0399,0.0012,0.0006,0.0012,0.0006,0.0006,0.7482,0.0,0.0006,0.8526,0.4539,0.0018,0.0018,0.5989,0.5633
ALEXANDER,S1S2,SHARPES #1 #2,2498,312,0.0,2810.0,360,14,1216,907,1,8,96,4,7,82,0,202,2411,102,2259,449,1316,1295,199,287,457,362,391,511,437,365,0,0,0.0,0.0,679,342,327,10,644,1,640,3,720,0,719,1,169,69,100,0,61,2,59,0,354,123,229,2,130,36,93,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1974,1612,345,17,2,0,2,0,12,8,4,0,2125,39,2084,2,1240,771,468,1,5,2,3,0,5,2,3,0,1614,1183,426,5,1506,1026,480,0,0.2718,0.2578,0.2882,0.0677,0.0244,0.1417,0.052,0.0004,0.0,0.0,0.0004,0.0008,0.7902,0.0008,0.0048,0.8507,0.4964,0.002,0.002,0.6461,0.6029
ALEXANDER,T1T4T5,TAYLORSVILLE #1 #4 #5,3571,377,0.0,3948.0,505,17,1760,1289,0,29,244,2,5,87,0,266,3315,100,3156,692,1915,1776,257,370,605,580,570,677,626,520,0,0,0.0,0.0,1082,559,518,5,891,2,887,2,1041,15,1025,1,321,146,175,0,84,3,81,0,626,299,326,1,268,86,182,0,1,1,0,0,2,2,0,0,3,1,2,0,5,0,5,0,11,3,8,0,2808,2386,415,7,0,0,0,0,201,129,72,0,3006,71,2925,10,1818,1215,601,2,15,1,14,0,242,149,93,0,2238,1637,589,12,2129,1463,665,1,0.303,0.2495,0.2915,0.0899,0.0235,0.1753,0.075,0.0003,0.0006,0.0008,0.0014,0.0031,0.7863,0.0,0.0563,0.8418,0.5091,0.0042,0.0678,0.6267,0.5962
ALEXANDER,T2T3,TAYLORSVILLE #2 #3,2507,302,0.0,2809.0,467,12,1121,907,0,16,225,6,7,85,0,194,2276,97,2205,507,1409,1197,203,266,453,367,378,510,438,397,0,0,0.0,0.0,729,379,348,2,602,2,597,3,692,2,690,0,199,83,116,0,43,0,43,0,401,212,189,0,150,50,100,0,0,0,0,0,5,0,5,0,1,1,0,0,2,1,1,0,3,1,2,0,1965,1696,263,6,2,0,2,0,97,63,34,0,2133,45,2085,3,1263,820,436,7,5,0,5,0,137,96,41,0,1591,1187,397,7,1498,1070,426,2,0.2908,0.2401,0.276,0.0794,0.0172,0.16,0.0598,0.0,0.002,0.0004,0.0008,0.0012,0.7838,0.0008,0.0387,0.8508,0.5038,0.002,0.0546,0.6346,0.5975
ALEXANDER,W,WITTENBURG,1707,128,0.0,1835.0,173,3,951,579,1,14,19,4,1,26,0,114,1657,38,1458,339,870,839,126,162,234,210,264,358,328,279,0,0,0.0,0.0,601,235,366,0,449,3,444,2,570,4,566,0,143,58,85,0,54,1,53,0,334,124,210,0,111,28,83,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,1356,1093,261,2,1,0,1,0,9,4,5,0,1522,41,1479,2,954,519,434,1,9,1,8,0,3,0,3,0,1116,713,399,4,1135,728,407,0,0.3521,0.263,0.3339,0.0838,0.0316,0.1957,0.065,0.0,0.0,0.0006,0.0,0.0018,0.7944,0.0006,0.0053,0.8916,0.5589,0.0053,0.0018,0.6538,0.6649
ALLEGHANY,01,CHERRY LANE,1241,131,0.0,1372.0,184,3,579,475,0,0,9,4,2,18,0,101,1238,22,892,458,636,629,107,80,157,117,147,275,301,295,0,0,0.0,0.0,425,181,243,1,366,0,365,1,461,11,450,0,214,89,123,2,44,1,43,0,300,134,166,0,121,42,78,1,2,2,0,0,19,10,9,0,3,0,3,0,6,0,6,0,8,1,7,0,974,787,182,5,1,0,1,0,30,7,23,0,1089,56,1031,2,709,444,265,0,47,13,34,0,9,7,2,0,782,517,263,2,825,481,343,1,0.3425,0.2949,0.3715,0.1724,0.0355,0.2417,0.0975,0.0016,0.0153,0.0024,0.0048,0.0064,0.7849,0.0008,0.0242,0.8775,0.5713,0.0379,0.0073,0.6301,0.6648
ALLEGHANY,03A,GAP CIVIL,3311,396,0.0,3707.0,663,10,1424,1214,0,3,61,3,7,118,0,343,3172,155,2362,1190,1796,1606,305,285,473,387,457,618,777,710,0,0,0.0,0.0,1155,635,517,3,925,3,919,3,1286,14,1271,1,719,396,321,2,99,0,99,0,850,532,318,0,296,172,124,0,1,0,1,0,16,4,12,0,3,1,2,0,8,0,8,0,145,0,145,0,2588,2255,331,2,87,0,87,0,230,1,228,1,2843,99,2740,4,1926,1325,601,0,245,4,238,3,293,2,290,1,2106,1577,515,14,2136,1492,641,3,0.3488,0.2794,0.3884,0.2172,0.0299,0.2567,0.0894,0.0003,0.0048,0.0009,0.0024,0.0438,0.7816,0.0263,0.0695,0.8587,0.5817,0.074,0.0885,0.6361,0.6451
ALLEGHANY,04,GLADE CREEK,1295,163,0.0,1458.0,197,3,615,480,0,1,5,3,2,33,0,122,1292,55,1001,402,674,681,103,119,176,150,195,260,301,257,0,0,0.0,0.0,428,183,245,0,450,2,447,1,538,6,532,0,208,70,138,0,38,0,38,0,320,148,172,0,92,28,64,0,1,0,1,0,9,2,7,0,1,0,1,0,2,0,2,0,6,2,4,0,1043,793,247,3,0,0,0,0,8,3,5,0,1130,36,1092,2,754,398,356,0,6,1,5,0,4,1,3,0,839,476,360,3,897,501,392,4,0.3305,0.3475,0.4154,0.1606,0.0293,0.2471,0.071,0.0008,0.0069,0.0008,0.0015,0.0046,0.8054,0.0,0.0062,0.8726,0.5822,0.0046,0.0031,0.6479,0.6927
ALLEGHANY,06A,PRATHERS CREEK,1542,137,0.0,1679.0,275,8,734,523,2,4,4,2,1,33,0,149,1486,43,1146,490,773,762,144,110,162,177,224,324,370,312,0,0,0.0,0.0,473,211,262,0,382,3,379,0,574,6,568,0,240,106,134,0,37,0,37,0,311,136,175,0,139,48,91,0,1,0,1,0,8,4,4,0,3,1,2,0,2,1,1,0,8,3,5,0,1199,949,241,9,0,0,0,0,14,5,9,0,1364,39,1321,4,876,534,341,1,19,3,16,0,1,0,1,0,979,614,361,4,1053,624,424,5,0.3067,0.2477,0.3722,0.1556,0.024,0.2017,0.0901,0.0006,0.0052,0.0019,0.0013,0.0052,0.7776,0.0,0.0091,0.8846,0.5681,0.0123,0.0006,0.6349,0.6829
ANSON,ANS,ANSONVILLE,914,117,0.0,1031.0,382,1,251,280,0,5,294,2,1,12,0,157,560,9,684,338,475,393,163,91,116,118,164,173,206,163,0,0,0.0,0.0,341,76,265,0,234,1,229,4,224,0,221,3,172,36,136,0,18,0,18,0,149,14,134,1,48,4,44,0,0,0,0,0,338,87,250,1,2,1,1,0,1,0,1,0,2,0,2,0,735,392,341,2,1,0,0,1,64,0,64,0,782,6,775,1,513,159,352,2,8,0,8,0,139,0,138,1,619,246,370,3,522,137,385,0,0.3731,0.256,0.2451,0.1882,0.0197,0.163,0.0525,0.0,0.3698,0.0022,0.0011,0.0022,0.8042,0.0011,0.07,0.8556,0.5613,0.0088,0.1521,0.6772,0.5711
ANSON,BURN,BURNSVILLE,1267,150,0.0,1417.0,280,7,533,446,1,9,172,6,0,20,0,208,1002,15,968,434,621,565,231,130,240,172,203,280,212,180,0,0,0.0,0.0,363,70,292,1,260,2,255,3,379,2,377,0,194,41,153,0,28,0,28,0,217,28,188,1,113,19,94,0,0,0,0,0,457,102,353,2,1,0,1,0,1,0,1,0,4,1,3,0,1045,550,491,4,1,0,1,0,3,0,3,0,1101,16,1081,4,676,200,475,1,13,3,10,0,5,0,5,0,806,348,454,4,749,215,534,0,0.2865,0.2052,0.2991,0.1531,0.0221,0.1713,0.0892,0.0,0.3607,0.0008,0.0008,0.0032,0.8248,0.0008,0.0024,0.869,0.5335,0.0103,0.0039,0.6361,0.5912
ANSON,GULL,GULLEDGE,893,151,0.0,1044.0,439,1,179,273,1,14,435,3,4,25,0,178,385,20,652,372,463,396,185,93,141,138,154,209,166,143,0,0,0.0,0.0,347,172,172,3,215,7,208,0,187,1,185,1,146,60,86,0,11,0,11,0,111,46,64,1,46,2,43,1,0,0,0,0,337,144,192,1,0,0,0,0,0,0,0,0,1,0,1,0,710,487,222,1,0,0,0,0,8,1,7,0,730,21,708,1,463,213,249,1,2,1,0,1,2,0,2,0,567,335,226,6,484,217,266,1,0.3886,0.2408,0.2094,0.1635,0.0123,0.1243,0.0515,0.0,0.3774,0.0,0.0,0.0011,0.7951,0.0,0.009,0.8175,0.5185,0.0022,0.0022,0.6349,0.542
ANSON,LILE,LILESVILLE,1939,290,0.0,2229.0,1053,3,351,531,1,5,979,6,7,18,0,386,828,15,1394,820,1004,833,392,193,335,306,300,385,416,294,0,0,0.0,0.0,606,221,385,0,600,7,590,3,426,4,422,0,351,139,212,0,18,0,18,0,473,226,244,3,94,24,70,0,1,0,1,0,722,311,410,1,0,0,0,0,0,0,0,0,93,0,93,0,1521,1148,369,4,50,0,50,0,118,0,118,0,1606,21,1566,19,1071,519,547,5,63,1,62,0,104,0,104,0,1243,789,451,3,1064,559,497,8,0.3125,0.3094,0.2197,0.181,0.0093,0.2439,0.0485,0.0005,0.3724,0.0,0.0,0.048,0.7844,0.0258,0.0609,0.8283,0.5523,0.0325,0.0536,0.6411,0.5487
ANSON,MM,MORVEN/MCFARLAN,974,193,0.0,1167.0,640,7,103,224,0,7,679,1,0,33,0,192,255,24,695,448,556,434,177,111,198,158,154,213,195,138,0,0,0.0,0.0,392,203,188,1,251,2,246,3,159,1,157,1,148,68,80,0,3,0,3,0,142,61,80,1,24,3,21,0,1,0,1,0,339,172,164,3,0,0,0,0,0,0,0,0,64,0,62,2,771,607,163,1,37,0,37,0,113,0,109,4,788,12,776,0,499,227,268,4,61,0,61,0,95,0,94,1,620,374,238,8,449,226,222,1,0.4025,0.2577,0.1632,0.152,0.0031,0.1458,0.0246,0.001,0.348,0.0,0.0,0.0657,0.7916,0.038,0.116,0.809,0.5123,0.0626,0.0975,0.6366,0.461
ANSON,PEAC,PEACHLAND,1173,145,0.0,1318.0,270,7,468,428,0,10,155,1,2,31,0,211,908,29,855,434,584,510,224,125,202,185,179,242,221,164,0,0,0.0,0.0,310,54,256,0,209,0,209,0,316,3,312,1,175,22,153,0,21,0,21,0,174,26,148,0,90,8,82,0,0,0,0,0,460,88,372,0,0,0,0,0,0,0,0,0,52,1,51,0,934,474,456,4,80,0,80,0,49,1,48,0,1004,12,990,2,623,159,459,5,55,0,55,0,54,2,52,0,730,274,455,1,694,168,523,3,0.2643,0.1782,0.2694,0.1492,0.0179,0.1483,0.0767,0.0,0.3922,0.0,0.0,0.0443,0.7962,0.0682,0.0418,0.8559,0.5311,0.0469,0.046,0.6223,0.5916
ANSON,POLK,POLKTON,773,164,0.0,937.0,303,2,212,256,0,4,260,1,1,36,0,160,475,31,580,326,415,346,176,101,137,148,131,154,142,124,0,0,0.0,0.0,191,51,140,0,147,2,145,0,153,2,151,0,120,18,102,0,22,0,22,0,99,9,90,0,54,2,48,4,0,0,0,0,237,54,182,1,0,0,0,0,0,0,0,0,80,0,80,0,573,350,223,0,100,0,100,0,80,1,78,1,607,9,598,0,359,124,230,5,56,3,53,0,105,0,105,0,457,216,234,7,370,114,255,1,0.2471,0.1902,0.1979,0.1552,0.0285,0.1281,0.0699,0.0,0.3066,0.0,0.0,0.1035,0.7413,0.1294,0.1035,0.7853,0.4644,0.0724,0.1358,0.5912,0.4787
ANSON,WADES,WADESBORO,5053,1439,0.0,6492.0,2631,13,809,1598,2,37,3055,10,8,100,2,1126,2154,67,4056,2369,3001,2334,1157,546,1067,980,923,1077,985,914,0,0,0.0,0.0,1492,822,664,6,1388,24,1358,6,1031,18,1011,2,984,593,388,3,54,0,54,0,716,376,338,2,261,99,160,2,2,0,2,0,1754,1047,703,4,3,2,1,0,3,0,2,1,381,2,379,0,3814,3201,603,10,803,0,796,7,433,1,432,0,3904,111,3784,9,2556,1626,920,10,332,9,323,0,493,0,493,0,3223,2236,958,29,2352,1526,821,5,0.2953,0.2747,0.204,0.1947,0.0107,0.1417,0.0517,0.0004,0.3471,0.0006,0.0006,0.0754,0.7548,0.1589,0.0857,0.7726,0.5058,0.0657,0.0976,0.6378,0.4655
