county_desc,precinct_abbrv,tv_18_24_p2026,tv_25_34_p2026,tv_35_44_p2026,tv_45_54_p2026,tv_55_64_p2026,tv_65_74_p2026,tv_75plus_p2026,tv_under_18_p2026,tv_unknown_p2026,tv_total_p2026,tv_18_24_g2025,tv_25_34_g2025,tv_35_44_g2025,tv_45_54_g2025,tv_55_64_g2025,tv_65_74_g2025,tv_75plus_g2025,tv_under_18_g2025,tv_unknown_g2025,tv_total_g2025,tv_18_24_g2024,tv_25_34_g2024,tv_35_44_g2024,tv_45_54_g2024,tv_55_64_g2024,tv_65_74_g2024,tv_75plus_g2024,tv_under_18_g2024,tv_unknown_g2024,tv_total_g2024,tv_18_24_g2018,tv_25_34_g2018,tv_35_44_g2018,tv_45_54_g2018,tv_55_64_g2018,tv_65_74_g2018,tv_75plus_g2018,tv_under_18_g2018,tv_unknown_g2018,tv_total_g2018
BLADEN,P65,3,5,5,10,36,80,52,0,0,191,0,0,0,0,0,0,0,0,0,0,28,45,38,55,108,141,77,0,0,492,7,16,33,52,114,80,31,0,0,333
BLADEN,P70,3,5,7,11,24,27,20,0,0,97,0,0,0,0,0,0,0,0,0,0,30,44,35,63,86,58,53,0,0,369,8,13,33,41,62,43,22,0,0,222
BLADEN,P75,9,10,22,25,46,70,50,0,0,232,0,0,0,1,0,0,0,0,0,1,57,78,125,122,181,158,105,0,0,826,25,66,70,115,120,120,38,0,0,554
BLADEN,P80,11,12,11,34,45,64,72,0,0,249,0,0,0,0,0,0,0,0,0,0,76,85,101,145,161,141,113,0,0,822,34,42,67,109,131,101,40,0,0,524
BRUNSWICK,CB01,15,22,47,77,109,121,81,0,0,472,0,0,0,4,2,1,0,0,0,7,144,178,315,298,378,317,177,0,0,1807,26,105,115,163,204,156,69,0,0,838
BRUNSWICK,CB02,50,55,112,193,259,421,357,0,0,1447,3,14,39,46,96,231,161,0,0,590,330,549,617,762,1064,1243,787,0,0,5352,104,210,347,477,753,706,277,0,0,2874
BRUNSWICK,CB03,13,16,51,60,125,214,201,0,0,680,0,0,0,0,3,2,0,0,0,5,113,144,231,247,475,594,452,0,0,2256,26,74,126,197,355,400,185,0,0,1363
BRUNSWICK,CB04,18,21,30,74,191,333,245,0,0,912,9,10,12,57,149,202,135,0,0,574,156,241,230,452,868,939,562,0,0,3448,39,84,116,361,587,557,202,0,0,1946
BRUNSWICK,CB05,13,30,40,71,147,319,236,0,0,856,0,4,0,2,13,17,10,0,0,46,137,258,222,343,653,843,621,0,0,3077,49,64,120,292,483,574,215,0,0,1797
BRUNSWICK,CB06,20,48,100,97,297,760,508,0,0,1830,0,0,1,5,4,4,0,0,0,14,243,548,599,612,1316,1818,929,0,0,6065,69,154,218,389,825,951,246,0,0,2852
BRUNSWICK,NB01,11,18,31,29,73,105,59,0,0,326,11,8,26,30,57,77,46,0,0,255,140,239,241,253,330,270,183,0,0,1656,56,96,126,173,201,147,60,0,0,859
BRUNSWICK,NB02,12,58,70,74,305,788,389,0,0,1696,13,32,47,52,105,247,146,0,0,642,324,771,739,657,1630,2196,766,0,0,7083,112,244,277,405,817,718,125,0,0,2698
BRUNSWICK,NB03,33,56,111,133,202,212,147,0,0,894,5,21,28,36,52,55,25,0,0,222,309,794,812,784,826,610,352,0,0,4487,115,243,328,416,405,325,115,0,0,1947
BRUNSWICK,NB04,16,24,78,95,206,522,682,0,0,1623,11,27,57,85,199,609,580,0,0,1568,229,424,567,663,918,1587,1297,0,0,5685,82,209,329,416,755,1252,381,0,0,3424
BRUNSWICK,NB05,10,41,57,56,95,138,88,0,0,485,13,39,65,66,118,130,72,0,0,503,176,447,484,382,433,393,246,0,0,2561,95,192,199,246,301,229,92,0,0,1354
BRUNSWICK,NB06,9,30,28,39,269,1042,773,0,0,2190,10,21,46,49,426,1378,789,0,0,2719,147,245,201,267,1164,2439,1356,0,0,5819,40,53,62,173,780,1260,263,0,0,2631
BRUNSWICK,NB07,34,85,147,176,245,403,323,0,0,1413,21,72,118,152,180,309,234,0,0,1086,605,1160,1248,1133,1116,1152,786,0,0,7200,185,425,595,581,658,721,207,0,0,3372
BRUNSWICK,SB01,13,36,62,79,117,170,119,0,0,596,0,3,1,4,3,5,6,0,0,22,144,287,290,324,400,382,236,0,0,2063,52,112,139,199,263,236,75,0,0,1076
BRUNSWICK,SB02,24,56,86,154,220,369,214,0,0,1123,20,35,80,159,235,370,192,0,0,1091,308,518,598,737,892,853,431,0,0,4337,87,186,309,454,573,453,154,0,0,2216
BRUNSWICK,SB03,8,13,14,24,347,1373,1268,0,0,3047,4,3,7,13,245,772,624,0,0,1668,118,169,137,277,1520,3406,2278,0,0,7905,29,41,56,259,1116,2257,666,0,0,4424
BRUNSWICK,SB04,6,15,37,59,173,340,296,0,0,926,19,19,55,92,350,560,402,0,0,1497,125,153,215,310,674,947,631,0,0,3055,35,89,127,281,514,651,197,0,0,1894
BRUNSWICK,SB05,11,13,36,66,172,296,253,0,0,847,13,20,41,84,218,354,241,0,0,971,133,164,231,360,617,782,536,0,0,2823,35,77,147,273,454,490,178,0,0,1654
BRUNSWICK,SB06,9,13,19,53,197,360,266,0,0,917,14,21,48,119,354,498,261,0,0,1315,110,119,150,408,777,896,481,0,0,2941,40,43,163,378,563,528,148,0,0,1863
BRUNSWICK,SB07,11,17,24,62,217,349,205,0,0,885,15,19,42,106,356,506,223,0,0,1267,106,126,160,338,840,857,371,0,0,2798,35,56,101,356,603,436,113,0,0,1700
BRUNSWICK,SB08,3,8,8,34,91,223,237,0,0,604,6,8,10,56,137,280,224,0,0,721,91,65,78,205,369,574,452,0,0,1834,22,26,70,194,301,399,170,0,0,1182
BRUNSWICK,WB01,19,41,48,73,118,100,61,0,0,460,0,0,0,0,1,0,0,0,0,1,161,213,221,247,332,248,166,0,0,1588,43,74,119,172,206,145,58,0,0,817
BRUNSWICK,WB02,9,15,31,37,239,682,527,0,0,1540,0,0,0,5,24,31,6,0,0,66,125,179,230,411,1209,2208,1493,0,0,5855,37,72,92,285,755,1296,413,0,0,2950
BRUNSWICK,WB03,11,23,21,67,79,90,61,0,0,352,0,0,0,0,0,0,0,0,0,0,80,116,154,184,266,233,131,0,0,1164,26,46,82,139,164,147,40,0,0,644
BRUNSWICK,WB04,12,26,36,63,244,686,535,0,0,1602,3,6,11,20,113,363,288,0,0,804,185,291,294,539,1322,2171,1416,0,0,6218,52,87,153,345,944,1149,551,0,0,3281
BRUNSWICK,WB05,9,14,22,40,198,588,547,0,0,1418,8,14,18,48,300,785,668,0,0,1841,96,101,140,279,892,1498,1189,0,0,4195,29,40,80,238,692,1043,471,0,0,2593
BRUNSWICK,WB06,19,24,50,94,342,855,647,0,0,2031,6,6,8,19,110,133,96,0,0,378,255,275,289,529,1505,2384,1334,0,0,6571,53,110,157,454,1050,1329,344,0,0,3497
BUNCOMBE,01.1,11,92,85,66,81,120,167,0,0,622,0,0,1,0,0,0,0,0,0,1,79,288,250,184,208,299,229,0,0,1537,64,137,121,138,179,218,78,0,0,935
BUNCOMBE,02.1,35,95,179,187,184,182,165,0,0,1027,0,0,1,0,1,0,0,0,0,2,231,353,431,400,325,314,186,0,0,2240,110,246,291,278,205,222,54,0,0,1406
BUNCOMBE,03.1,32,106,147,134,138,135,127,0,0,819,0,0,0,0,0,0,0,0,0,0,123,330,309,290,248,229,166,0,0,1695,95,191,220,218,162,153,60,0,0,1099
BUNCOMBE,04.1,21,32,78,92,123,153,135,0,0,634,0,0,0,0,0,0,0,0,0,0,83,127,160,219,198,258,148,0,0,1193,42,87,131,172,181,185,46,0,0,844
BUNCOMBE,05.1,45,42,96,159,223,327,286,0,0,1178,0,2,7,15,18,31,25,0,0,98,180,149,286,393,379,497,356,0,0,2240,70,130,275,319,331,393,135,0,0,1653
BUNCOMBE,06.1,11,35,97,76,77,129,150,0,0,575,0,0,0,0,0,0,0,0,0,0,52,133,223,161,160,241,199,0,0,1169,38,114,146,119,163,195,79,0,0,854
BUNCOMBE,07.1,18,48,110,154,140,181,142,0,0,793,0,0,0,0,0,0,0,0,0,0,82,174,273,301,249,260,144,0,0,1483,49,148,211,204,188,183,55,0,0,1038
BUNCOMBE,08.2,20,83,119,82,92,127,116,0,0,639,0,0,0,0,0,0,0,0,0,0,152,371,342,282,261,289,178,0,0,1875,105,205,215,169,225,209,72,0,0,1200
BUNCOMBE,08.3,13,71,148,128,96,137,126,0,0,719,0,0,0,0,0,0,0,0,0,0,108,341,444,339,289,310,203,0,0,2034,62,240,277,208,218,212,68,0,0,1285
BUNCOMBE,09.1,23,154,245,187,158,166,92,0,0,1025,0,3,0,0,1,0,0,0,0,4,187,639,682,462,346,373,197,0,0,2886,138,378,378,261,245,209,77,0,0,1686
BUNCOMBE,10.1,14,31,71,74,84,69,58,0,0,401,0,0,0,0,1,0,0,0,0,1,80,169,176,159,198,157,95,0,0,1034,45,114,123,130,139,107,39,0,0,697
BUNCOMBE,11.1,3,66,76,59,74,83,58,0,0,419,0,1,0,1,1,0,0,0,0,3,48,265,195,157,167,168,78,0,0,1078,49,110,107,115,115,94,25,0,0,615
BUNCOMBE,12.1,23,106,263,251,154,129,65,0,0,991,0,1,0,1,0,0,0,0,0,2,82,351,577,426,260,187,92,0,0,1975,67,283,370,240,165,101,14,0,0,1240
BUNCOMBE,13.1,17,125,172,162,97,79,59,0,0,711,0,4,0,0,0,0,0,0,0,4,104,371,421,320,189,149,95,0,0,1649,73,258,264,187,117,87,38,0,0,1024
BUNCOMBE,14.2,20,107,197,129,91,90,62,0,0,696,0,0,0,0,1,0,0,0,0,1,116,408,465,317,226,175,109,0,0,1816,86,270,244,175,160,102,43,0,0,1080
BUNCOMBE,14.3,17,59,70,28,21,36,22,0,0,253,0,0,0,0,0,0,0,0,0,0,111,233,172,107,72,79,47,0,0,821,56,108,86,59,60,49,18,0,0,436
BUNCOMBE,15.1,24,90,217,214,132,135,93,0,0,905,0,0,0,0,0,0,0,0,0,0,97,265,466,398,233,205,143,0,0,1807,54,253,340,236,159,129,53,0,0,1224
BUNCOMBE,16.2,36,137,242,215,138,125,88,0,0,981,0,0,0,0,0,1,0,0,0,1,153,471,612,474,258,248,143,0,0,2359,98,340,409,222,180,167,55,0,0,1471
BUNCOMBE,17.1,13,58,50,62,110,125,124,0,0,542,0,0,0,0,0,0,0,0,0,0,73,196,165,197,217,222,183,0,0,1253,60,101,100,168,166,189,69,0,0,853
BUNCOMBE,18.2,25,58,132,133,214,273,641,0,0,1476,0,1,1,0,0,4,5,0,0,11,291,437,486,518,571,607,1141,0,0,4051,136,198,283,410,435,607,591,0,0,2660
BUNCOMBE,19.1,6,46,18,15,17,61,146,0,0,309,0,0,0,0,1,0,0,0,0,1,88,255,118,96,103,173,284,0,0,1117,64,53,50,61,111,187,126,0,0,652
BUNCOMBE,20.1,10,42,45,59,68,97,85,0,0,406,1,0,0,0,0,0,0,0,0,1,42,131,163,114,120,171,91,0,0,832,33,79,98,78,104,117,31,0,0,540
BUNCOMBE,21.1,22,44,108,158,123,235,220,0,0,910,0,0,1,0,0,1,0,0,0,2,117,219,354,328,326,438,328,0,0,2110,74,177,242,211,298,339,112,0,0,1453
BUNCOMBE,22.2,29,30,99,148,162,325,348,0,0,1141,0,0,0,0,0,0,0,0,0,0,73,122,255,273,291,504,452,0,0,1970,37,109,209,201,309,433,164,0,0,1462
BUNCOMBE,23.2,3,15,20,22,31,77,64,0,0,232,0,0,0,0,0,0,0,0,0,0,21,55,54,48,84,140,137,0,0,539,10,21,32,35,89,107,52,0,0,346
BUNCOMBE,23.3,9,18,53,64,59,113,90,0,0,406,0,0,0,0,0,0,0,0,0,0,48,45,118,133,136,140,123,0,0,743,18,60,92,85,127,128,40,0,0,550
BUNCOMBE,24.1,7,61,140,104,84,107,96,0,0,599,2,2,0,0,0,2,0,0,0,6,116,326,453,320,268,255,203,0,0,1941,63,259,256,185,209,188,85,0,0,1245
BUNCOMBE,25.1,16,73,112,125,91,165,88,0,0,670,0,1,0,0,0,0,0,0,0,1,105,322,325,284,258,298,172,0,0,1764,84,180,212,179,217,188,77,0,0,1137
BUNCOMBE,26.1,20,83,134,133,54,70,54,0,0,548,0,0,0,0,0,0,0,0,0,0,124,325,382,265,155,152,89,0,0,1492,57,206,253,137,116,93,31,0,0,893
BUNCOMBE,27.2,8,13,21,21,62,122,85,0,0,332,0,0,0,0,0,0,0,0,0,0,33,43,76,72,152,226,103,0,0,705,19,32,50,80,165,139,28,0,0,513
BUNCOMBE,28.1,113,74,77,103,95,135,106,0,0,703,1,0,0,0,0,0,0,0,0,1,421,218,220,193,198,230,128,0,0,1608,131,118,169,140,154,164,36,0,0,912
BUNCOMBE,29.2,16,37,78,87,106,140,444,0,0,908,0,1,1,0,0,0,0,0,0,2,124,341,308,286,314,341,799,0,0,2513,76,144,189,205,231,387,396,0,0,1628
BUNCOMBE,30.2,17,80,70,61,101,190,124,0,0,643,0,0,2,0,1,0,0,0,0,3,234,451,358,381,423,457,249,0,0,2553,116,146,205,251,265,247,72,0,0,1302
BUNCOMBE,30.3,27,44,93,84,121,212,212,0,0,793,0,0,0,0,0,0,0,0,0,0,193,343,441,447,429,509,456,0,0,2818,72,180,280,290,338,319,199,0,0,1678
BUNCOMBE,31.1,9,13,28,52,96,120,150,0,0,468,0,0,0,0,0,0,0,0,0,0,87,61,87,151,237,249,230,0,0,1102,31,44,106,162,201,216,111,0,0,871
BUNCOMBE,32.1,11,21,59,57,100,190,218,0,0,656,0,0,0,0,0,0,0,0,0,0,109,156,229,231,310,392,340,0,0,1767,46,106,139,177,269,283,133,0,0,1153
BUNCOMBE,33.2,13,21,42,49,61,142,154,0,0,482,0,0,0,0,0,0,1,0,0,1,72,118,162,183,194,266,180,0,0,1175,21,93,107,118,175,189,59,0,0,762
BUNCOMBE,33.3,14,35,60,65,99,147,133,0,0,553,0,0,0,0,0,0,0,0,0,0,85,187,256,217,261,341,228,0,0,1575,41,128,143,160,237,231,82,0,0,1022
BUNCOMBE,34.1,9,10,30,54,74,161,129,0,0,467,0,0,0,0,0,0,0,0,0,0,47,81,124,143,174,252,145,0,0,966,13,58,85,130,168,167,54,0,0,675
BUNCOMBE,35.1,8,33,49,53,72,151,388,0,0,754,0,0,0,0,0,0,2,0,0,2,52,114,162,164,193,314,497,0,0,1496,29,89,96,133,193,289,263,0,0,1092
BUNCOMBE,36.1,11,19,65,50,75,187,162,0,0,569,1,0,0,0,1,0,0,0,0,2,115,193,237,237,240,355,234,0,0,1611,52,100,155,152,224,261,89,0,0,1033
BUNCOMBE,37.1,6,12,44,59,57,134,81,0,0,393,0,0,0,1,0,0,0,0,0,1,83,109,193,179,238,310,130,0,0,1242,21,79,124,162,217,179,42,0,0,824
BUNCOMBE,38.2,17,28,48,87,109,200,151,0,0,640,0,0,0,0,0,0,0,0,0,0,139,134,245,263,351,342,192,0,0,1666,49,123,161,220,252,216,68,0,0,1089
BUNCOMBE,38.3,21,47,103,124,173,254,181,0,0,903,0,0,0,0,0,0,0,0,0,0,211,305,425,490,541,503,328,0,0,2803,95,178,304,392,434,315,114,0,0,1832
BUNCOMBE,39.2,19,30,66,102,89,127,99,0,0,532,0,0,0,0,0,1,1,0,0,2,80,158,266,248,237,266,148,0,0,1403,42,93,184,163,204,171,60,0,0,917
BUNCOMBE,39.3,13,42,108,109,162,272,239,0,0,945,0,0,0,0,0,0,0,0,0,0,143,214,375,366,435,520,293,0,0,2346,48,161,250,247,359,380,81,0,0,1526
BUNCOMBE,40.2,30,41,98,123,124,212,146,0,0,774,0,0,0,0,0,0,0,0,0,0,250,358,484,593,590,555,348,0,0,3178,116,217,374,443,454,356,121,0,0,2081
BUNCOMBE,41.1,24,52,76,102,126,194,132,0,0,706,0,3,2,0,2,0,0,0,0,7,193,354,460,475,507,485,267,0,0,2741,97,209,320,324,364,298,76,0,0,1688
BUNCOMBE,42.1,17,54,53,60,88,84,77,0,0,433,0,0,4,3,16,27,21,0,0,71,124,253,279,241,274,253,165,0,0,1589,57,145,134,170,209,158,64,0,0,937
BUNCOMBE,43.2,12,39,60,68,53,71,34,0,0,337,0,0,0,0,0,0,0,0,0,0,98,221,250,223,181,152,94,0,0,1219,50,158,163,130,129,82,27,0,0,739
BUNCOMBE,44.1,46,117,151,153,244,466,426,0,0,1603,0,1,0,0,0,2,0,0,0,3,316,787,693,680,764,944,665,0,0,4849,158,301,405,488,584,636,213,0,0,2785
BUNCOMBE,45.1,23,71,166,156,106,213,211,0,0,946,2,0,0,0,0,0,0,0,0,2,236,562,742,541,510,483,388,0,0,3462,106,354,372,344,391,361,169,0,0,2097
BUNCOMBE,46.1,16,25,52,89,50,72,42,0,0,346,1,0,0,0,0,0,0,0,0,1,96,168,189,240,211,162,135,0,0,1201,35,119,197,140,177,105,66,0,0,839
BUNCOMBE,47.1,24,54,137,130,170,238,156,0,0,909,0,0,0,0,0,0,0,0,0,0,226,384,570,586,649,554,316,0,0,3285,76,269,341,396,476,344,112,0,0,2014
BUNCOMBE,48.1,19,44,124,91,143,215,197,0,0,833,0,0,0,0,0,0,0,0,0,0,207,388,557,463,558,525,377,0,0,3075,77,280,265,374,403,379,143,0,0,1921
BUNCOMBE,49.1,17,43,90,122,145,193,140,0,0,750,0,0,2,0,0,0,0,0,0,2,219,476,587,572,640,497,348,0,0,3339,85,290,312,396,420,297,141,0,0,1941
BUNCOMBE,50.1,5,18,44,40,67,91,48,0,0,313,0,0,0,0,0,0,0,0,0,0,63,149,177,179,230,221,133,0,0,1152,42,101,117,164,200,137,38,0,0,799
BUNCOMBE,51.2,11,12,48,51,72,140,94,0,0,428,0,0,0,0,0,0,0,0,0,0,122,177,270,264,300,331,211,0,0,1675,52,144,187,181,261,226,81,0,0,1132
BUNCOMBE,52.1,18,59,112,109,171,236,133,0,0,838,0,0,0,0,0,0,0,0,0,0,222,484,572,564,662,570,307,0,0,3381,129,271,340,389,435,348,97,0,0,2009
BUNCOMBE,53.1,18,42,64,69,104,243,168,0,0,708,0,0,0,0,0,0,0,0,0,0,168,324,386,389,499,531,336,0,0,2633,84,190,223,292,388,316,109,0,0,1602
BUNCOMBE,54.2,21,62,83,96,122,178,140,0,0,702,0,0,0,0,0,0,0,0,0,0,279,504,510,518,538,492,337,0,0,3178,113,235,285,366,336,276,139,0,0,1750
BUNCOMBE,55.1,20,47,84,107,160,206,145,0,0,769,0,0,0,0,0,0,0,0,0,0,125,314,463,465,453,436,303,0,0,2559,72,215,282,332,374,298,118,0,0,1691
BUNCOMBE,56.2,18,32,81,86,70,139,115,0,0,541,0,0,1,0,0,0,0,0,0,1,89,201,324,275,243,306,206,0,0,1644,39,181,209,186,257,229,75,0,0,1176
BUNCOMBE,57.1,18,41,76,103,146,223,176,0,0,783,0,0,0,0,0,2,0,0,0,2,168,202,380,406,487,508,312,0,0,2463,69,133,254,290,402,340,99,0,0,1587
BUNCOMBE,58.1,20,35,51,70,99,195,221,0,0,691,3,10,13,4,10,9,10,0,0,59,143,293,311,255,355,460,357,0,0,2174,47,138,183,216,285,336,115,0,0,1320
BUNCOMBE,59.1,25,45,109,142,156,424,325,0,0,1226,1,9,20,15,19,116,88,0,0,268,181,344,449,471,534,849,559,0,0,3387,96,231,359,357,483,630,196,0,0,2352
BUNCOMBE,60.2,12,41,27,45,47,88,60,0,0,320,0,0,0,0,0,0,0,0,0,0,93,194,136,136,152,180,120,0,0,1011,44,70,80,102,124,128,29,0,0,577
BUNCOMBE,60.4,8,24,55,69,87,160,146,0,0,549,0,0,0,0,0,0,0,0,0,0,86,176,204,200,251,319,220,0,0,1456,46,101,150,147,230,229,74,0,0,977
BUNCOMBE,61.1,19,45,87,95,144,226,192,0,0,808,0,0,0,0,0,0,0,0,0,0,131,195,319,313,391,426,263,0,0,2038,60,134,246,257,341,295,81,0,0,1414
BUNCOMBE,62.1,15,45,84,82,134,207,179,0,0,746,0,1,1,0,0,0,0,0,0,2,86,174,294,296,366,453,314,0,0,1983,51,142,185,248,320,293,126,0,0,1365
BUNCOMBE,63.1,6,4,12,29,30,35,35,0,0,151,0,0,0,0,0,0,0,0,0,0,47,54,67,98,81,92,57,0,0,496,13,39,52,68,65,62,22,0,0,321
BUNCOMBE,64.1,8,37,79,81,95,110,76,0,0,486,0,0,0,0,0,0,0,0,0,0,71,209,282,258,320,274,153,0,0,1567,53,157,159,212,225,164,46,0,0,1016
BUNCOMBE,65.1,60,53,117,114,136,240,175,0,0,895,0,0,0,0,0,0,0,0,0,0,244,286,386,350,396,476,281,0,0,2419,98,224,263,256,378,321,89,0,0,1629
BUNCOMBE,66.1,29,27,41,55,60,98,116,0,0,426,0,0,0,0,0,0,0,0,0,0,146,154,193,205,211,218,192,0,0,1319,58,85,157,142,160,191,56,0,0,849
BUNCOMBE,67.1,11,41,87,103,113,296,332,0,0,983,7,41,102,106,141,320,285,0,0,1002,97,187,262,292,310,537,456,0,0,2141,56,142,200,206,338,428,184,0,0,1554
BUNCOMBE,68.1,30,89,106,108,127,185,142,0,0,787,0,1,1,5,9,7,7,0,0,30,313,599,601,534,535,518,365,0,0,3465,136,300,339,357,387,336,152,0,0,2007
BUNCOMBE,681,1,6,7,10,25,25,10,0,0,84,0,0,0,0,0,0,0,0,0,0,28,29,47,51,80,48,30,0,0,313,9,21,34,49,60,32,6,0,0,211
BUNCOMBE,69.1,21,51,128,118,135,183,110,0,0,746,0,8,19,27,45,47,18,0,0,164,184,332,489,416,479,466,265,0,0,2631,93,245,315,311,371,271,95,0,0,1701
BUNCOMBE,70.1,25,96,130,117,100,143,146,0,0,757,9,65,84,93,75,120,99,0,0,545,181,492,417,347,303,356,309,0,0,2405,132,234,274,211,253,215,136,0,0,1455
BUNCOMBE,71.1,20,81,137,144,179,353,336,0,0,1250,3,28,43,40,61,140,127,0,0,442,175,408,566,473,541,730,529,0,0,3422,93,276,310,349,476,541,162,0,0,2207
BURKE,0001,11,44,35,45,108,165,135,0,0,543,6,9,13,26,32,80,30,0,0,196,177,320,286,348,499,441,332,0,0,2403,57,117,162,260,349,252,140,0,0,1337
BURKE,0003,1,6,22,16,43,58,57,0,0,203,0,1,0,0,0,0,0,0,0,1,75,95,127,136,170,166,149,0,0,918,14,39,62,99,120,136,42,0,0,512
BURKE,0011,6,21,28,40,90,121,71,0,0,377,3,2,5,10,22,28,20,0,0,90,174,255,319,372,557,386,229,0,0,2292,39,108,152,260,302,190,69,0,0,1120
BURKE,0012,12,15,20,42,63,88,83,0,0,323,0,0,0,0,0,0,0,0,0,0,113,208,177,254,297,262,186,0,0,1497,41,83,105,181,213,177,67,0,0,867
BURKE,0013,7,27,24,43,95,120,124,0,0,440,0,0,0,0,0,0,0,0,0,0,157,281,302,357,430,321,324,0,0,2172,65,114,155,269,239,237,139,0,0,1218
BURKE,0014,8,13,14,37,68,96,89,0,0,325,0,0,0,0,2,5,5,0,0,12,129,183,195,252,325,263,186,0,0,1533,42,76,100,177,200,149,66,0,0,810
BURKE,0015,1,9,16,24,40,47,38,0,0,175,1,4,6,10,6,11,7,0,0,45,78,169,141,150,234,190,109,0,0,1071,28,58,60,124,157,98,41,0,0,566
BURKE,0018,2,3,5,6,17,28,27,0,0,88,0,0,0,1,0,0,0,0,0,1,24,40,31,63,88,96,68,0,0,410,8,9,30,54,56,61,24,0,0,242
BURKE,0019,3,2,6,17,26,77,43,0,0,174,0,0,0,0,0,0,0,0,0,0,25,35,46,80,116,153,75,0,0,530,9,20,36,70,111,86,24,0,0,356
BURKE,0020,3,5,18,19,51,125,73,0,0,294,0,0,0,0,2,1,0,0,0,3,30,53,70,116,187,227,132,0,0,815,11,29,41,103,159,127,45,0,0,515
BURKE,0021,3,10,16,26,45,73,59,0,0,232,3,10,23,34,60,66,72,0,0,268,73,132,138,152,228,242,170,0,0,1135,30,45,82,111,172,143,62,0,0,645
BURKE,0022,7,17,21,40,77,109,98,0,0,369,1,7,0,5,16,18,20,0,0,67,122,168,179,229,320,297,211,0,0,1526,32,68,119,174,215,204,78,0,0,890
BURKE,0024,14,11,35,46,98,132,120,0,0,456,23,28,69,95,147,173,136,0,0,671,151,212,275,306,459,345,267,0,0,2015,39,114,161,256,306,229,101,0,0,1206
BURKE,0031,11,32,39,45,71,125,113,0,0,436,1,12,14,13,30,67,45,0,0,182,103,234,177,167,255,275,216,0,0,1427,57,110,81,133,219,207,70,0,0,877
BURKE,0034,6,19,30,37,101,104,94,0,0,391,0,8,11,12,27,45,50,0,0,153,114,193,204,195,286,241,173,0,0,1406,49,92,105,184,200,168,67,0,0,865
BURKE,0035,11,21,17,20,51,76,121,0,0,317,1,4,7,5,16,38,49,0,0,120,89,120,108,112,183,202,258,0,0,1072,28,47,50,97,148,145,142,0,0,657
BURKE,0036,5,17,20,28,73,92,78,0,0,313,0,0,0,0,0,0,0,0,0,0,100,193,178,222,313,257,185,0,0,1448,38,77,98,174,183,175,60,0,0,805
BURKE,0038,13,18,34,37,74,109,91,0,0,376,0,1,3,1,7,3,12,0,0,27,137,188,204,266,322,300,210,0,0,1627,39,94,119,191,223,200,84,0,0,950
BURKE,0039,4,17,17,35,62,92,69,0,0,296,0,6,9,5,11,37,12,0,0,80,100,184,169,210,252,268,200,0,0,1383,44,82,100,153,170,153,82,0,0,784
BURKE,0040,5,16,31,32,51,96,72,0,0,303,0,0,3,5,6,7,4,0,0,25,111,177,174,218,257,247,169,0,0,1353,31,83,122,138,157,140,75,0,0,746
BURKE,0047-A,6,14,26,41,92,150,125,0,0,454,0,0,0,0,2,2,6,0,0,10,94,162,166,226,315,355,234,0,0,1552,31,72,105,175,274,218,82,0,0,957
BURKE,0047-B,10,8,25,38,60,68,57,0,0,266,0,0,0,0,0,0,0,0,0,0,95,132,130,181,212,173,122,0,0,1045,22,54,91,116,145,102,45,0,0,575
BURKE,0048,5,20,36,55,102,134,116,0,0,468,1,4,2,8,12,19,29,0,0,75,121,180,218,258,308,310,263,0,0,1658,47,94,106,195,224,226,100,0,0,992
BURKE,0051,13,34,36,67,114,196,164,0,0,624,4,14,17,29,43,45,39,0,0,191,174,335,335,431,483,487,381,0,0,2626,79,139,189,270,355,337,140,0,0,1509
BURKE,0052,2,9,15,22,26,69,43,0,0,186,0,0,0,0,0,0,0,0,0,0,87,127,119,144,198,229,105,0,0,1009,23,48,54,116,141,113,37,0,0,532
BURKE,0062,1,5,16,11,44,52,36,0,0,165,0,0,0,0,0,0,0,0,0,0,51,69,79,104,168,124,84,0,0,679,12,29,45,76,117,70,25,0,0,374
BURKE,0064,3,6,19,21,30,46,29,0,0,154,0,0,0,0,0,0,0,0,0,0,45,81,86,108,128,121,95,0,0,664,24,28,53,77,101,74,29,0,0,386
BURKE,0066,7,14,13,29,71,86,54,0,0,274,0,0,0,0,0,0,0,0,0,0,106,147,198,268,341,293,183,0,0,1536,24,67,109,166,209,160,69,0,0,804
BURKE,0070,17,21,36,48,80,116,104,0,0,422,0,0,0,1,0,1,2,0,0,4,168,253,256,324,369,322,305,0,0,1997,52,104,153,237,214,274,105,0,0,1139
BURKE,0071,9,31,24,35,87,96,66,0,0,348,1,0,1,0,0,0,0,0,0,2,140,206,221,284,407,319,160,0,0,1737,47,76,125,205,237,172,58,0,0,920
BURKE,0072,6,14,26,45,86,126,86,0,0,389,0,0,0,0,1,0,0,0,0,1,186,342,349,404,529,445,277,0,0,2532,64,146,173,271,320,243,103,0,0,1320
CABARRUS,01-02,27,27,47,92,141,141,129,0,0,604,1,1,16,29,9,4,4,0,0,64,270,276,483,532,552,366,211,0,0,2690,80,153,304,381,334,228,65,0,0,1545
CABARRUS,01-04,45,55,122,257,260,219,160,0,0,1118,50,21,159,313,221,113,88,0,0,965,578,461,922,1273,974,598,369,0,0,5175,157,311,683,795,567,369,96,1,0,2979
