GEOID,NAME,state,county,tract,block group,pop_total,pop_voting_age,pop_under_18,pop_18_24,pop_25_34,pop_35_44,pop_45_54,pop_55_64,pop_65_74,pop_75plus,pop_white_alone,pop_black_alone,pop_aian_alone,pop_asian_alone,pop_nhpi_alone,pop_other_alone,pop_two_or_more,pop_hispanic,pop_not_hispanic,pop_white_nonhispanic,pop_nonwhite
370531104040,Block Group 0; Census Tract 1104.04; Currituck County; North Carolina,37,053,110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371350110021,Block Group 1; Census Tract 110.02; Orange County; North Carolina,37,135,011002,1,2679,2026,653,125,270,517,403,254,236,221,1851,409,0,169,0,43,207,220,2459,1631,828
370531101011,Block Group 1; Census Tract 1101.01; Currituck County; North Carolina,37,053,110101,1,1199,1164,35,9,162,43,136,303,397,114,1118,0,0,0,0,10,71,76,1123,1042,81
370531101021,Block Group 1; Census Tract 1101.02; Currituck County; North Carolina,37,053,110102,1,1601,1424,177,127,338,203,191,265,205,95,1556,0,0,25,0,6,14,3,1598,1553,45
370531102011,Block Group 1; Census Tract 1102.01; Currituck County; North Carolina,37,053,110201,1,4374,3309,1065,239,503,899,424,807,338,99,3282,497,17,54,0,158,366,340,4034,2942,1092
370531102021,Block Group 1; Census Tract 1102.02; Currituck County; North Carolina,37,053,110202,1,1160,963,197,85,146,155,175,145,200,57,1029,9,0,40,0,0,82,14,1146,1015,131
370531103011,Block Group 1; Census Tract 1103.01; Currituck County; North Carolina,37,053,110301,1,2214,1577,637,250,176,335,250,303,179,84,1948,44,0,76,0,0,146,107,2107,1841,266
370531103021,Block Group 1; Census Tract 1103.02; Currituck County; North Carolina,37,053,110302,1,2139,1516,623,146,157,376,224,307,182,124,1863,93,19,19,0,0,145,100,2039,1763,276
370531104011,Block Group 1; Census Tract 1104.01; Currituck County; North Carolina,37,053,110401,1,1458,1184,274,47,251,112,175,174,188,237,1352,42,0,1,0,33,30,70,1388,1282,106
370531104031,Block Group 1; Census Tract 1104.03; Currituck County; North Carolina,37,053,110403,1,662,567,95,16,27,173,153,65,97,36,593,6,0,0,0,63,0,100,562,493,69
370531104041,Block Group 1; Census Tract 1104.04; Currituck County; North Carolina,37,053,110404,1,2163,1728,435,117,159,229,263,424,266,270,1816,41,4,0,0,40,262,287,1876,1529,347
370350110001,Block Group 1; Census Tract 110; Catawba County; North Carolina,37,035,011000,1,1650,1303,347,374,142,238,256,126,93,74,544,693,0,0,0,122,291,377,1273,167,1106
370810110001,Block Group 1; Census Tract 110; Guilford County; North Carolina,37,081,011000,1,872,576,296,109,166,35,89,32,127,18,89,482,3,0,0,204,94,204,668,0,783
371270110001,Block Group 1; Census Tract 110; Nash County; North Carolina,37,127,011000,1,1577,1327,250,255,151,122,114,152,241,292,597,926,0,0,0,20,34,28,1549,569,980
371290110001,Block Group 1; Census Tract 110; New Hanover County; North Carolina,37,129,011000,1,679,465,214,0,120,90,104,110,16,25,116,539,2,0,0,0,22,12,667,104,563
370350111011,Block Group 1; Census Tract 111.01; Catawba County; North Carolina,37,035,011101,1,952,823,129,91,99,120,144,105,183,81,537,341,7,0,0,44,23,65,887,472,415
370810111011,Block Group 1; Census Tract 111.01; Guilford County; North Carolina,37,081,011101,1,305,260,45,3,59,27,36,53,82,0,7,231,0,3,0,0,64,64,241,0,298
371270111011,Block Group 1; Census Tract 111.01; Nash County; North Carolina,37,127,011101,1,1734,1366,368,134,0,263,234,438,201,96,1153,476,0,18,0,0,87,0,1734,1153,581
370350111021,Block Group 1; Census Tract 111.02; Catawba County; North Carolina,37,035,011102,1,2198,1511,687,153,340,77,508,304,82,47,1409,490,2,277,0,0,20,47,2151,1362,789
370810111021,Block Group 1; Census Tract 111.02; Guilford County; North Carolina,37,081,011102,1,1977,1297,680,54,316,310,74,99,275,169,92,1882,3,0,0,0,0,0,1977,92,1885
371270111031,Block Group 1; Census Tract 111.03; Nash County; North Carolina,37,127,011103,1,552,350,202,10,76,50,11,63,36,104,127,425,0,0,0,0,0,0,552,127,425
371350111031,Block Group 1; Census Tract 111.03; Orange County; North Carolina,37,135,011103,1,1334,1082,252,75,202,65,354,107,203,76,777,277,7,0,0,63,210,234,1100,543,557
371270111041,Block Group 1; Census Tract 111.04; Nash County; North Carolina,37,127,011104,1,1550,1234,316,74,198,276,259,216,154,57,1122,284,28,19,0,28,69,42,1508,1080,428
371350111041,Block Group 1; Census Tract 111.04; Orange County; North Carolina,37,135,011104,1,1059,826,233,56,173,108,150,181,113,45,841,114,0,0,0,59,45,86,973,755,218
371350111051,Block Group 1; Census Tract 111.05; Orange County; North Carolina,37,135,011105,1,3052,2295,757,139,323,694,263,251,425,200,2386,204,0,139,0,201,122,207,2845,2179,666
371350111061,Block Group 1; Census Tract 111.06; Orange County; North Carolina,37,135,011106,1,762,696,66,3,76,115,0,165,168,169,596,27,0,14,0,0,125,57,705,539,166
371350111071,Block Group 1; Census Tract 111.07; Orange County; North Carolina,37,135,011107,1,534,376,158,0,14,78,39,44,67,134,361,23,0,0,21,0,129,108,426,253,173
371070111001,Block Group 1; Census Tract 111; Lenoir County; North Carolina,37,107,011100,1,1115,690,425,96,125,151,0,82,123,113,244,871,0,0,0,0,0,0,1115,244,871
371290111001,Block Group 1; Census Tract 111; New Hanover County; North Carolina,37,129,011100,1,1014,828,186,153,238,61,102,49,160,65,158,791,0,0,0,65,0,65,949,93,856
370810112011,Block Group 1; Census Tract 112.01; Guilford County; North Carolina,37,081,011201,1,2013,1936,77,1329,0,102,75,234,130,66,549,1276,0,50,0,45,93,110,1903,439,1464
371070112011,Block Group 1; Census Tract 112.01; Lenoir County; North Carolina,37,107,011201,1,805,559,246,15,31,179,57,204,36,37,722,40,30,0,0,0,13,259,546,463,83
371270112011,Block Group 1; Census Tract 112.01; Nash County; North Carolina,37,127,011201,1,2272,1291,981,128,249,304,198,308,65,39,1362,851,0,42,0,8,9,0,2272,1362,910
370810112021,Block Group 1; Census Tract 112.02; Guilford County; North Carolina,37,081,011202,1,1644,1131,513,144,308,97,194,204,55,129,91,1424,0,0,0,60,69,109,1535,0,1553
371070112021,Block Group 1; Census Tract 112.02; Lenoir County; North Carolina,37,107,011202,1,2632,1834,798,102,186,461,274,289,426,96,2331,53,43,15,0,97,93,391,2241,1940,301
371270112021,Block Group 1; Census Tract 112.02; Nash County; North Carolina,37,127,011202,1,732,671,61,59,19,174,209,74,91,45,551,39,0,0,0,0,142,16,716,535,181
371350112041,Block Group 1; Census Tract 112.04; Orange County; North Carolina,37,135,011204,1,836,698,138,56,136,66,89,67,188,96,599,28,0,83,0,32,94,67,769,532,237
371350112061,Block Group 1; Census Tract 112.06; Orange County; North Carolina,37,135,011206,1,900,738,162,226,95,87,132,95,56,47,506,120,0,150,0,60,64,101,799,405,394
371350112071,Block Group 1; Census Tract 112.07; Orange County; North Carolina,37,135,011207,1,3511,2663,848,234,557,476,728,366,160,142,1660,214,105,1275,4,52,201,161,3350,1499,1851
371350112081,Block Group 1; Census Tract 112.08; Orange County; North Carolina,37,135,011208,1,1823,1276,547,261,21,235,294,81,198,186,1366,18,0,238,0,0,201,294,1529,1072,457
371350112091,Block Group 1; Census Tract 112.09; Orange County; North Carolina,37,135,011209,1,1018,924,94,312,8,61,14,399,109,21,862,86,0,0,0,54,16,17,1001,845,156
371350112101,Block Group 1; Census Tract 112.10; Orange County; North Carolina,37,135,011210,1,304,218,86,0,35,16,0,42,66,59,213,0,0,0,0,91,0,91,213,122,91
371350112111,Block Group 1; Census Tract 112.11; Orange County; North Carolina,37,135,011211,1,725,611,114,52,60,70,68,117,88,156,616,9,8,8,0,16,68,43,682,573,109
370350112001,Block Group 1; Census Tract 112; Catawba County; North Carolina,37,035,011200,1,2095,1678,417,299,175,339,181,313,153,218,1869,47,0,77,0,21,81,21,2074,1848,226
371290112001,Block Group 1; Census Tract 112; New Hanover County; North Carolina,37,129,011200,1,698,670,28,234,60,75,21,118,107,55,564,104,0,21,0,0,9,22,676,542,134
371070113011,Block Group 1; Census Tract 113.01; Lenoir County; North Carolina,37,107,011301,1,619,440,179,14,67,59,123,56,49,72,453,144,0,0,0,0,22,18,601,435,166
371070113021,Block Group 1; Census Tract 113.02; Lenoir County; North Carolina,37,107,011302,1,2144,1762,382,273,359,250,270,226,286,98,1541,505,0,0,0,41,57,41,2103,1500,603
370350113001,Block Group 1; Census Tract 113; Catawba County; North Carolina,37,035,011300,1,1849,1414,435,1,339,305,121,282,269,97,1161,53,0,115,0,403,117,501,1348,660,688
370810113001,Block Group 1; Census Tract 113; Guilford County; North Carolina,37,081,011300,1,1530,1011,519,54,269,488,60,29,89,22,302,894,0,0,0,334,0,636,894,0,1228
371270113001,Block Group 1; Census Tract 113; Nash County; North Carolina,37,127,011300,1,2691,2118,573,395,429,307,223,386,279,99,2088,517,35,0,0,36,15,155,2536,1933,603
371290113001,Block Group 1; Census Tract 113; New Hanover County; North Carolina,37,129,011300,1,1522,1507,15,228,274,160,117,314,317,97,1342,113,0,9,0,0,58,53,1469,1289,180
371350113001,Block Group 1; Census Tract 113; Orange County; North Carolina,37,135,011300,1,1024,1024,0,536,231,54,112,57,32,2,487,165,0,322,0,0,50,23,1001,464,537
370350114011,Block Group 1; Census Tract 114.01; Catawba County; North Carolina,37,035,011401,1,1672,1345,327,137,259,120,189,479,128,33,1134,102,2,243,0,179,12,192,1480,942,538
370350114021,Block Group 1; Census Tract 114.02; Catawba County; North Carolina,37,035,011402,1,1222,1068,154,111,88,117,104,350,217,81,1092,0,0,109,0,21,0,21,1201,1071,130
370810114001,Block Group 1; Census Tract 114; Guilford County; North Carolina,37,081,011400,1,257,186,71,0,46,28,0,38,36,38,7,250,0,0,0,0,0,0,257,7,250
371070114001,Block Group 1; Census Tract 114; Lenoir County; North Carolina,37,107,011400,1,794,621,173,25,146,118,132,57,82,61,712,0,4,0,0,0,78,47,747,665,82
371270114001,Block Group 1; Census Tract 114; Nash County; North Carolina,37,127,011400,1,1867,1464,403,122,154,187,536,211,162,92,1217,431,0,29,0,100,90,134,1733,1083,650
371290114001,Block Group 1; Census Tract 114; New Hanover County; North Carolina,37,129,011400,1,583,316,267,17,77,33,41,41,63,44,60,324,0,2,0,12,185,12,571,48,523
371350114001,Block Group 1; Census Tract 114; Orange County; North Carolina,37,135,011400,1,857,696,161,184,87,78,116,91,85,55,601,81,1,155,0,0,19,44,813,557,256
370350115011,Block Group 1; Census Tract 115.01; Catawba County; North Carolina,37,035,011501,1,3205,2491,714,177,564,404,497,442,352,55,3072,0,0,0,0,0,133,221,2984,2851,133
371270115011,Block Group 1; Census Tract 115.01; Nash County; North Carolina,37,127,011501,1,1740,1203,537,151,276,141,243,157,108,127,760,364,24,0,0,292,300,472,1268,288,980
371290115011,Block Group 1; Census Tract 115.01; New Hanover County; North Carolina,37,129,011501,1,362,362,0,152,124,0,75,5,4,2,362,0,0,0,0,0,0,0,362,362,0
371270115021,Block Group 1; Census Tract 115.02; Nash County; North Carolina,37,127,011502,1,956,763,193,160,47,93,184,125,87,67,589,253,0,0,0,0,114,34,922,555,367
371290115021,Block Group 1; Census Tract 115.02; New Hanover County; North Carolina,37,129,011502,1,1205,970,235,144,193,102,122,146,128,135,1138,0,0,0,0,0,67,228,977,910,67
370350115031,Block Group 1; Census Tract 115.03; Catawba County; North Carolina,37,035,011503,1,2035,1639,396,104,424,160,235,360,263,93,1416,50,0,0,0,86,483,356,1679,1060,619
371290115031,Block Group 1; Census Tract 115.03; New Hanover County; North Carolina,37,129,011503,1,2230,1468,762,144,126,155,327,361,283,72,1742,261,0,0,0,206,21,206,2024,1536,488
371290115041,Block Group 1; Census Tract 115.04; New Hanover County; North Carolina,37,129,011504,1,796,761,35,27,114,41,53,118,281,127,732,64,0,0,0,0,0,23,773,709,64
370350115051,Block Group 1; Census Tract 115.05; Catawba County; North Carolina,37,035,011505,1,2023,1783,240,38,266,279,215,536,308,141,1829,61,0,114,0,0,19,0,2023,1829,194
370350115061,Block Group 1; Census Tract 115.06; Catawba County; North Carolina,37,035,011506,1,1821,1281,540,178,261,429,157,132,89,35,1346,0,0,0,0,8,467,411,1410,935,475
370810115001,Block Group 1; Census Tract 115; Guilford County; North Carolina,37,081,011500,1,1560,1525,35,1096,172,30,59,66,102,0,684,579,0,82,0,126,89,186,1374,498,876
371350115001,Block Group 1; Census Tract 115; Orange County; North Carolina,37,135,011500,1,1742,1385,357,51,251,222,239,204,270,148,1437,88,2,69,0,17,129,127,1615,1310,305
370350116011,Block Group 1; Census Tract 116.01; Catawba County; North Carolina,37,035,011601,1,2120,1338,782,178,275,141,280,313,93,58,1510,331,0,0,0,56,223,345,1775,1165,610
370810116011,Block Group 1; Census Tract 116.01; Guilford County; North Carolina,37,081,011601,1,713,606,107,233,83,55,70,95,45,25,337,150,0,65,0,89,72,161,552,176,376
371350116011,Block Group 1; Census Tract 116.01; Orange County; North Carolina,37,135,011601,1,2106,2078,28,1952,53,73,0,0,0,0,1273,303,0,404,0,67,59,106,2000,1167,833
370350116021,Block Group 1; Census Tract 116.02; Catawba County; North Carolina,37,035,011602,1,870,702,168,0,140,170,35,193,140,24,826,4,0,0,0,0,40,216,654,610,44
370810116021,Block Group 1; Census Tract 116.02; Guilford County; North Carolina,37,081,011602,1,735,611,124,100,72,280,27,16,91,25,73,371,0,137,0,154,0,164,571,0,662
371350116021,Block Group 1; Census Tract 116.02; Orange County; North Carolina,37,135,011602,1,6842,6716,126,6348,161,160,42,0,5,0,3904,1025,0,1568,0,151,194,424,6418,3480,2938
371290116051,Block Group 1; Census Tract 116.05; New Hanover County; North Carolina,37,129,011605,1,2331,1927,404,78,548,445,315,149,251,141,1395,244,11,0,0,681,0,681,1650,714,936
371290116061,Block Group 1; Census Tract 116.06; New Hanover County; North Carolina,37,129,011606,1,2367,1981,386,463,360,190,367,243,212,146,2091,72,0,94,0,10,100,273,2094,1818,276
371290116081,Block Group 1; Census Tract 116.08; New Hanover County; North Carolina,37,129,011608,1,1011,908,103,163,57,130,188,170,140,60,872,0,19,54,0,0,66,0,1011,872,139
371290116091,Block Group 1; Census Tract 116.09; New Hanover County; North Carolina,37,129,011609,1,805,652,153,0,116,59,36,237,163,41,650,141,3,0,0,0,11,16,789,634,155
371290116101,Block Group 1; Census Tract 116.10; New Hanover County; North Carolina,37,129,011610,1,1797,1399,398,41,299,329,165,312,150,103,1316,219,0,1,0,226,35,242,1555,1074,481
371290116111,Block Group 1; Census Tract 116.11; New Hanover County; North Carolina,37,129,011611,1,2601,2353,248,382,353,529,519,205,204,161,2029,445,13,0,0,0,114,14,2587,2015,572
371290116121,Block Group 1; Census Tract 116.12; New Hanover County; North Carolina,37,129,011612,1,968,772,196,39,212,113,154,81,118,55,567,0,0,0,0,217,184,325,643,242,401
370350117011,Block Group 1; Census Tract 117.01; Catawba County; North Carolina,37,035,011701,1,1433,1225,208,275,80,180,305,127,154,104,819,53,0,192,0,0,369,167,1266,652,614
371290117011,Block Group 1; Census Tract 117.01; New Hanover County; North Carolina,37,129,011701,1,1558,1418,140,218,370,146,92,183,242,167,1234,149,0,0,0,9,166,89,1469,1145,324
370350117021,Block Group 1; Census Tract 117.02; Catawba County; North Carolina,37,035,011702,1,2349,1793,556,219,253,292,249,328,224,228,1838,217,1,180,0,26,87,238,2111,1600,511
371290117031,Block Group 1; Census Tract 117.03; New Hanover County; North Carolina,37,129,011703,1,2579,2176,403,235,227,219,318,388,389,400,2397,0,7,0,0,71,104,209,2370,2188,182
371290117051,Block Group 1; Census Tract 117.05; New Hanover County; North Carolina,37,129,011705,1,2969,2267,702,248,254,353,272,537,498,105,2427,60,0,40,0,22,420,132,2837,2295,542
371350117001,Block Group 1; Census Tract 117; Orange County; North Carolina,37,135,011700,1,3639,3582,57,2857,254,20,45,126,219,61,2869,354,0,251,0,35,130,155,3484,2714,770
370350118011,Block Group 1; Census Tract 118.01; Catawba County; North Carolina,37,035,011801,1,2787,2048,739,90,107,261,464,582,322,222,2760,4,0,0,21,0,2,3,2784,2757,27
370350118021,Block Group 1; Census Tract 118.02; Catawba County; North Carolina,37,035,011802,1,1311,722,589,116,83,147,128,155,87,6,990,318,2,0,0,0,1,0,1311,990,321
371290118001,Block Group 1; Census Tract 118; New Hanover County; North Carolina,37,129,011800,1,1483,1229,254,50,163,142,188,287,330,69,1394,14,0,0,0,0,75,71,1412,1323,89
371350118001,Block Group 1; Census Tract 118; Orange County; North Carolina,37,135,011800,1,1147,1043,104,571,83,32,95,133,71,58,622,349,0,75,0,14,87,48,1099,574,525
371350119021,Block Group 1; Census Tract 119.02; Orange County; North Carolina,37,135,011902,1,1741,1520,221,253,455,127,103,251,153,178,1141,196,0,70,0,126,208,235,1506,906,600
371350119031,Block Group 1; Census Tract 119.03; Orange County; North Carolina,37,135,011903,1,1004,798,206,23,33,121,131,258,175,57,576,51,0,9,0,178,190,282,722,294,428
370810119041,Block Group 1; Census Tract 119.04; Guilford County; North Carolina,37,081,011904,1,2768,1902,866,199,476,504,310,287,126,0,837,1853,0,0,0,0,78,0,2768,837,1931
371290119041,Block Group 1; Census Tract 119.04; New Hanover County; North Carolina,37,129,011904,1,1539,1308,231,81,172,268,255,170,88,274,1476,0,0,39,0,14,10,15,1524,1461,63
371350119041,Block Group 1; Census Tract 119.04; Orange County; North Carolina,37,135,011904,1,391,327,64,6,111,23,22,59,106,0,206,62,0,85,0,0,38,31,360,175,185
370810119051,Block Group 1; Census Tract 119.05; Guilford County; North Carolina,37,081,011905,1,1320,831,489,69,190,97,144,224,53,54,213,778,0,26,0,183,120,183,1137,30,1107
371290119051,Block Group 1; Census Tract 119.05; New Hanover County; North Carolina,37,129,011905,1,1254,1055,199,138,167,408,126,83,33,100,1123,16,0,34,0,30,51,179,1075,944,131
371290119061,Block Group 1; Census Tract 119.06; New Hanover County; North Carolina,37,129,011906,1,801,801,0,259,256,19,40,59,34,134,594,68,0,0,0,62,77,57,744,537,207
370210011001,Block Group 1; Census Tract 11; Buncombe County; North Carolina,37,021,001100,1,1551,1369,182,0,236,398,321,133,125,156,1349,120,0,0,0,0,82,82,1469,1267,202
370510011001,Block Group 1; Census Tract 11; Cumberland County; North Carolina,37,051,001100,1,1038,791,247,44,224,73,67,117,77,189,181,807,8,0,0,0,42,41,997,140,857
370630011001,Block Group 1; Census Tract 11; Durham County; North Carolina,37,063,001100,1,1457,1046,411,19,261,253,170,168,143,32,322,658,18,45,0,381,33,397,1060,0,1135
370670011001,Block Group 1; Census Tract 11; Forsyth County; North Carolina,37,067,001100,1,1018,887,131,168,181,98,176,143,40,81,923,43,0,9,0,16,27,16,1002,907,95
371190011001,Block Group 1; Census Tract 11; Mecklenburg County; North Carolina,37,119,001100,1,1615,1179,436,0,315,464,181,77,89,53,1413,0,0,125,0,0,77,46,1569,1367,202
371470011001,Block Group 1; Census Tract 11; Pitt County; North Carolina,37,147,001100,1,2068,1621,447,56,286,192,192,313,398,184,1637,289,13,0,0,7,122,3,2065,1634,431
371950011001,Block Group 1; Census Tract 11; Wilson County; North Carolina,37,195,001100,1,535,450,85,30,24,72,110,115,54,45,316,167,2,8,0,0,42,1,534,315,219
371330012011,Block Group 1; Census Tract 12.01; Onslow County; North Carolina,37,133,001201,1,3443,2299,1144,456,561,505,309,213,135,120,2610,424,0,76,0,165,168,434,3009,2176,833
371330012021,Block Group 1; Census Tract 12.02; Onslow County; North Carolina,37,133,001202,1,1684,1242,442,429,270,178,183,19,59,104,961,47,0,189,0,305,182,342,1342,619,723
371290120041,Block Group 1; Census Tract 120.04; New Hanover County; North Carolina,37,129,012004,1,1450,1077,373,76,193,125,185,184,165,149,1308,0,0,0,0,62,80,80,1370,1228,142
371290120061,Block Group 1; Census Tract 120.06; New Hanover County; North Carolina,37,129,012006,1,1977,1532,445,303,171,307,293,252,108,98,1772,87,0,16,0,0,102,61,1916,1711,205
371290120071,Block Group 1; Census Tract 120.07; New Hanover County; North Carolina,37,129,012007,1,1167,682,485,49,380,131,17,40,0,65,268,263,0,0,0,619,17,619,548,0,899
371290120081,Block Group 1; Census Tract 120.08; New Hanover County; North Carolina,37,129,012008,1,1973,1736,237,360,278,264,309,244,174,107,1494,148,0,70,0,0,261,31,1942,1463,479
371290120091,Block Group 1; Census Tract 120.09; New Hanover County; North Carolina,37,129,012009,1,1983,1495,488,75,176,204,269,374,108,289,1600,58,87,96,0,0,142,120,1863,1480,383
371290120101,Block Group 1; Census Tract 120.10; New Hanover County; North Carolina,37,129,012010,1,712,534,178,7,57,39,97,105,137,92,651,37,0,0,0,0,24,0,712,651,61
