county_desc,precinct_abbrv,votes_01/29/2019,votes_01/29/2019_mail,votes_01/29/2019_inperson,votes_01/29/2019_provisional,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_03/07/2023,votes_03/07/2023_mail,votes_03/07/2023_inperson,votes_03/07/2023_provisional,votes_04/30/2019,votes_04/30/2019_mail,votes_04/30/2019_inperson,votes_04/30/2019_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2019,votes_05/14/2019_mail,votes_05/14/2019_inperson,votes_05/14/2019_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_06/23/2020,votes_06/23/2020_mail,votes_06/23/2020_inperson,votes_06/23/2020_provisional,votes_06/26/2018,votes_06/26/2018_mail,votes_06/26/2018_inperson,votes_06/26/2018_provisional,votes_07/09/2019,votes_07/09/2019_mail,votes_07/09/2019_inperson,votes_07/09/2019_provisional,votes_07/23/2019,votes_07/23/2019_mail,votes_07/23/2019_inperson,votes_07/23/2019_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/09/2025,votes_09/09/2025_mail,votes_09/09/2025_inperson,votes_09/09/2025_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_09/12/2017,votes_09/12/2017_mail,votes_09/12/2017_inperson,votes_09/12/2017_provisional,votes_09/12/2023,votes_09/12/2023_mail,votes_09/12/2023_inperson,votes_09/12/2023_provisional,votes_10/05/2021,votes_10/05/2021_mail,votes_10/05/2021_inperson,votes_10/05/2021_provisional,votes_10/07/2025,votes_10/07/2025_mail,votes_10/07/2025_inperson,votes_10/07/2025_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_10/10/2023,votes_10/10/2023_mail,votes_10/10/2023_inperson,votes_10/10/2023_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,votes_12/06/2022,votes_12/06/2022_mail,votes_12/06/2022_inperson,votes_12/06/2022_provisional,elections_in_file,any_vote_total
ALAMANCE,128,0,0,0,0,324,114,209,1,249,7,242,0,221,7,212,2,0,0,0,0,0,0,0,0,116,22,94,0,0,0,0,0,12,1,11,0,186,83,101,2,56,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,36,57,0,1,0,1,0,56,6,50,0,69,12,57,0,64,13,51,0,187,44,143,0,1060,849,201,10,263,6,257,0,108,13,93,2,1130,64,1055,11,598,318,275,5,110,12,98,0,164,28,136,0,789,508,270,11,595,370,224,1,0,0,0,0,36,6456
ALAMANCE,129,0,0,0,0,561,223,338,0,483,4,479,0,504,6,495,3,0,0,0,0,0,0,0,0,268,70,198,0,0,0,0,0,63,0,63,0,371,140,231,0,115,27,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,165,47,118,0,0,0,0,0,80,13,67,0,115,12,103,0,74,21,53,0,370,73,297,0,1311,1056,250,5,332,0,332,0,138,21,116,1,1407,72,1334,1,933,546,384,3,187,33,154,0,214,36,178,0,1052,660,383,9,1021,625,393,3,0,0,0,0,36,9772
ALAMANCE,12E,0,0,0,0,273,103,168,2,241,0,240,1,187,0,186,1,0,0,0,0,0,0,0,0,87,20,67,0,0,0,0,0,5,0,5,0,138,49,89,0,38,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,26,47,0,0,0,0,0,42,7,35,0,46,7,39,0,52,13,39,0,147,33,114,0,923,711,208,4,206,1,204,1,64,10,54,0,942,33,905,4,518,274,241,3,89,8,81,0,140,24,116,0,682,406,272,4,529,332,196,1,0,0,0,0,36,5422
ALAMANCE,12N,0,0,0,0,733,231,498,4,522,7,511,4,378,5,373,0,0,0,0,0,0,0,0,0,235,50,185,0,0,0,0,0,11,0,11,0,351,117,234,0,99,11,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,231,56,175,0,0,0,0,0,118,15,103,0,165,25,140,0,147,27,120,0,385,67,318,0,2016,1573,432,11,536,3,531,2,220,17,203,0,2105,99,1995,11,1216,583,632,1,282,31,250,1,360,76,283,1,1598,934,645,19,1265,767,493,5,0,0,0,0,36,12976
ALAMANCE,12S,0,0,0,0,198,66,131,1,155,2,153,0,125,1,124,0,0,0,0,0,0,0,0,0,60,9,51,0,0,0,0,0,8,0,8,0,94,26,68,0,26,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,44,0,0,0,0,0,21,1,20,0,30,5,25,0,41,11,30,0,110,11,98,1,671,490,174,7,137,3,133,1,67,5,62,0,740,24,707,9,358,157,197,4,69,7,62,0,102,17,85,0,491,273,213,5,389,176,212,1,0,0,0,0,36,3954
ALAMANCE,12W,0,0,0,0,647,221,424,2,518,3,515,0,508,7,501,0,0,0,0,0,0,0,0,0,329,58,270,1,0,0,0,0,41,0,41,0,409,128,281,0,169,16,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,3,1,2,0,5,1,4,0,0,0,0,0,373,95,278,0,1,0,1,0,193,21,172,0,264,29,235,0,209,37,172,0,566,137,428,1,1402,1117,283,2,668,7,661,0,299,34,265,0,1486,84,1388,14,997,523,468,6,348,42,306,0,505,97,408,0,1108,676,426,6,1067,563,503,1,0,0,0,0,36,12119
ALAMANCE,13,0,0,0,0,868,296,568,4,771,22,746,3,633,11,622,0,0,0,0,0,1,0,1,0,281,77,203,1,0,0,0,0,50,4,46,0,445,162,283,0,93,10,82,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,5,2,3,0,0,0,0,0,12,2,9,1,20,5,14,1,1,1,0,0,307,68,239,0,2555,2012,529,14,269,1,267,1,373,35,337,1,2779,126,2632,21,1539,841,693,5,210,15,195,0,430,84,346,0,1947,1160,773,14,1715,978,735,2,0,0,0,0,36,15311
ALEXANDER,B1,0,0,0,0,825,328,492,5,620,2,617,1,855,2,853,0,0,0,0,0,2,0,2,0,244,63,180,1,0,0,0,0,82,0,82,0,504,104,400,0,168,30,137,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,6,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,6,0,2,0,2,0,10,1,9,0,2214,1874,340,0,2,0,2,0,17,5,12,0,2450,77,2369,4,1453,814,636,3,21,6,15,0,8,6,2,0,1789,1254,524,11,1728,1113,613,2,0,0,0,0,36,13018
ALEXANDER,B2,0,0,0,0,1018,434,580,4,764,1,762,1,1090,7,1082,1,0,0,0,0,1,0,1,0,318,89,226,3,1,0,1,0,57,0,57,0,643,120,522,1,189,29,160,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,8,2,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,2,6,0,0,0,0,0,6,3,3,0,2609,2292,315,2,2,0,2,0,15,2,13,0,2921,58,2861,2,1724,1011,709,4,23,7,16,0,6,0,6,0,2142,1581,557,4,2060,1308,750,2,0,0,0,0,36,15614
ALEXANDER,E,0,0,0,0,707,358,347,2,575,2,573,0,686,6,678,2,0,0,0,0,0,0,0,0,173,77,95,1,0,0,0,0,78,0,78,0,456,198,257,1,200,48,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,2,0,0,0,0,0,6,1,5,0,1803,1478,321,4,1,0,1,0,7,2,4,1,1970,32,1926,12,1220,746,474,0,11,3,8,0,6,0,6,0,1508,1092,410,6,1456,1003,452,1,0,0,0,0,36,10872
ALEXANDER,G1G2,0,0,0,0,465,176,288,1,375,2,373,0,480,1,479,0,0,0,0,0,0,0,0,0,102,21,81,0,0,0,0,0,45,0,45,0,249,87,162,0,73,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,1,0,1206,916,285,5,0,0,0,0,3,0,3,0,1313,17,1295,1,820,406,412,2,2,0,2,0,1,0,1,0,1005,559,443,3,999,538,461,0,0,0,0,0,36,7144
ALEXANDER,LRSL,0,0,0,0,611,237,372,2,533,1,532,0,563,0,562,1,0,0,0,0,0,0,0,0,144,45,99,0,0,0,0,0,62,0,62,0,353,155,197,1,154,42,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,0,1433,1123,305,5,0,0,0,0,9,0,9,0,1542,21,1521,0,980,542,438,0,7,0,7,0,4,2,2,0,1226,793,425,8,1204,747,456,1,0,0,0,0,36,8830
ALEXANDER,M,0,0,0,0,426,149,275,2,339,2,336,1,397,3,393,1,0,0,0,0,1,0,1,0,110,26,84,0,0,0,0,0,34,2,32,0,227,75,152,0,65,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1218,894,322,2,0,0,0,0,1,0,1,0,1388,31,1346,11,739,374,362,3,3,1,2,0,3,0,3,0,975,555,416,4,917,484,431,2,0,0,0,0,36,6850
ALEXANDER,S1S2,0,0,0,0,679,342,327,10,644,1,640,3,720,0,719,1,0,0,0,0,0,0,0,0,169,69,100,0,0,0,0,0,61,2,59,0,354,123,229,2,130,36,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,1974,1612,345,17,2,0,2,0,12,8,4,0,2125,39,2084,2,1240,771,468,1,5,2,3,0,5,2,3,0,1614,1183,426,5,1506,1026,480,0,0,0,0,0,36,11245
ALEXANDER,T1T4T5,0,0,0,0,1082,559,518,5,891,2,887,2,1041,15,1025,1,0,0,0,0,0,0,0,0,321,146,175,0,1,0,1,0,84,3,81,0,626,299,326,1,268,86,182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,0,5,0,0,0,0,0,11,3,8,0,2808,2386,415,7,0,0,0,0,201,129,72,0,3006,71,2925,10,1818,1215,601,2,15,1,14,0,242,149,93,0,2238,1637,589,12,2129,1463,665,1,0,0,0,0,36,16794
ALEXANDER,T2T3,0,0,0,0,729,379,348,2,602,2,597,3,692,2,690,0,0,0,0,0,0,0,0,0,199,83,116,0,0,0,0,0,43,0,43,0,401,212,189,0,150,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,3,1,2,0,1965,1696,263,6,2,0,2,0,97,63,34,0,2133,45,2085,3,1263,820,436,7,5,0,5,0,137,96,41,0,1591,1187,397,7,1498,1070,426,2,0,0,0,0,36,11518
ALEXANDER,W,0,0,0,0,601,235,366,0,449,3,444,2,570,4,566,0,0,0,0,0,0,0,0,0,143,58,85,0,0,0,0,0,54,1,53,0,334,124,210,0,111,28,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1356,1093,261,2,1,0,1,0,9,4,5,0,1522,41,1479,2,954,519,434,1,9,1,8,0,3,0,3,0,1116,713,399,4,1135,728,407,0,0,0,0,0,36,8372
ALLEGHANY,01,0,0,0,0,425,181,243,1,366,0,365,1,461,11,450,0,0,0,0,0,0,0,0,0,214,89,123,2,1,0,1,0,44,1,43,0,300,134,166,0,121,42,78,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,19,10,9,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,0,0,8,1,7,0,974,787,182,5,1,0,1,0,30,7,23,0,1089,56,1031,2,709,444,265,0,47,13,34,0,9,7,2,0,782,517,263,2,825,481,343,1,0,0,0,0,36,6444
ALLEGHANY,03A,0,0,0,0,1155,635,517,3,925,3,919,3,1286,14,1271,1,0,0,0,0,7,3,4,0,719,396,321,2,2,0,2,0,99,0,99,0,850,532,318,0,296,172,124,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,16,4,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,8,0,8,0,0,0,0,0,145,0,145,0,2588,2255,331,2,87,0,87,0,230,1,228,1,2843,99,2740,4,1926,1325,601,0,245,4,238,3,293,2,290,1,2106,1577,515,14,2136,1492,641,3,0,0,0,0,36,17970
ALLEGHANY,04,0,0,0,0,428,183,245,0,450,2,447,1,538,6,532,0,0,0,0,0,2,2,0,0,208,70,138,0,1,0,1,0,38,0,38,0,320,148,172,0,92,28,64,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,2,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,6,2,4,0,1043,793,247,3,0,0,0,0,8,3,5,0,1130,36,1092,2,754,398,356,0,6,1,5,0,4,1,3,0,839,476,360,3,897,501,392,4,0,0,0,0,36,6780
ALLEGHANY,06A,0,0,0,0,473,211,262,0,382,3,379,0,574,6,568,0,0,0,0,0,0,0,0,0,240,106,134,0,2,2,0,0,37,0,37,0,311,136,175,0,139,48,91,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,1,0,0,0,0,0,8,3,5,0,1199,949,241,9,0,0,0,0,14,5,9,0,1364,39,1321,4,876,534,341,1,19,3,16,0,1,0,1,0,979,614,361,4,1053,624,424,5,0,0,0,0,36,7688
ANSON,ANS,0,0,0,0,341,76,265,0,234,1,229,4,224,0,221,3,0,0,0,0,0,0,0,0,172,36,136,0,27,5,22,0,18,0,18,0,149,14,134,1,48,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,87,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,2,0,2,0,735,392,341,2,1,0,0,1,64,0,64,0,782,6,775,1,513,159,352,2,8,0,8,0,139,0,138,1,619,246,370,3,522,137,385,0,0,0,0,0,36,4939
ANSON,BURN,0,0,0,0,363,70,292,1,260,2,255,3,379,2,377,0,0,0,0,0,0,0,0,0,194,41,153,0,94,13,81,0,28,0,28,0,217,28,188,1,113,19,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,102,353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,3,0,1045,550,491,4,1,0,1,0,3,0,3,0,1101,16,1081,4,676,200,475,1,13,3,10,0,5,0,5,0,806,348,454,4,749,215,534,0,0,0,0,0,36,6510
ANSON,GULL,0,0,0,0,347,172,172,3,215,7,208,0,187,1,185,1,0,0,0,0,0,0,0,0,146,60,86,0,21,2,19,0,11,0,11,0,111,46,64,1,46,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,144,192,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,710,487,222,1,0,0,0,0,8,1,7,0,730,21,708,1,463,213,249,1,2,1,0,1,2,0,2,0,567,335,226,6,484,217,266,1,0,0,0,0,36,4389
ANSON,LILE,0,0,0,0,606,221,385,0,600,7,590,3,426,4,422,0,0,0,0,0,0,0,0,0,351,139,212,0,49,7,42,0,18,0,18,0,473,226,244,3,94,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,722,311,410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,93,0,1521,1148,369,4,50,0,50,0,118,0,118,0,1606,21,1566,19,1071,519,547,5,63,1,62,0,104,0,104,0,1243,789,451,3,1064,559,497,8,0,0,0,0,36,10273
ANSON,MM,0,0,0,0,392,203,188,1,251,2,246,3,159,1,157,1,0,0,0,0,0,0,0,0,148,68,80,0,9,3,6,0,3,0,3,0,142,61,80,1,24,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,339,172,164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,62,2,771,607,163,1,37,0,37,0,113,0,109,4,788,12,776,0,499,227,268,4,61,0,61,0,95,0,94,1,620,374,238,8,449,226,222,1,0,0,0,0,36,4965
ANSON,PEAC,0,0,0,0,310,54,256,0,209,0,209,0,316,3,312,1,0,0,0,0,0,0,0,0,175,22,153,0,88,4,84,0,21,0,21,0,174,26,148,0,90,8,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,88,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,51,0,934,474,456,4,80,0,80,0,49,1,48,0,1004,12,990,2,623,159,459,5,55,0,55,0,54,2,52,0,730,274,455,1,694,168,523,3,0,0,0,0,36,6118
ANSON,POLK,0,0,0,0,191,51,140,0,147,2,145,0,153,2,151,0,0,0,0,0,0,0,0,0,120,18,102,0,35,3,32,0,22,0,22,0,99,9,90,0,54,2,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,54,182,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,80,0,573,350,223,0,100,0,100,0,80,1,78,1,607,9,598,0,359,124,230,5,56,3,53,0,105,0,105,0,457,216,234,7,370,114,255,1,0,0,0,0,36,3846
ANSON,WADES,0,0,0,0,1492,822,664,6,1388,24,1358,6,1031,18,1011,2,0,0,0,0,0,0,0,0,984,593,388,3,132,54,78,0,54,0,54,0,716,376,338,2,261,99,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1754,1047,703,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,2,1,0,0,0,0,381,2,379,0,3814,3201,603,10,803,0,796,7,433,1,432,0,3904,111,3784,9,2556,1626,920,10,332,9,323,0,493,0,493,0,3223,2236,958,29,2352,1526,821,5,0,0,0,0,36,26112
ANSON,WS,0,0,0,0,92,20,72,0,73,0,70,3,88,0,88,0,0,0,0,0,0,0,0,0,68,14,54,0,26,5,21,0,10,0,10,0,62,6,56,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,26,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,243,115,128,0,0,0,0,0,1,0,1,0,253,4,249,0,159,39,120,0,1,0,1,0,0,0,0,0,195,68,126,1,180,41,139,0,0,0,0,0,36,1623
ASHE,02,0,0,0,0,337,88,246,3,390,5,385,0,386,5,379,2,0,0,0,0,2,0,2,0,186,43,143,0,0,0,0,0,27,0,27,0,338,111,227,0,55,12,43,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,632,286,7,0,0,0,0,5,0,5,0,981,26,950,5,709,323,384,2,6,0,5,1,0,0,0,0,744,351,387,6,707,303,401,3,0,0,0,0,36,5806
ASHE,03,0,0,0,0,155,36,119,0,158,2,154,2,153,0,153,0,0,0,0,0,0,0,0,0,77,8,69,0,0,0,0,0,8,0,8,0,122,20,102,0,33,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,179,189,0,0,0,0,0,5,2,3,0,374,11,358,5,269,89,179,1,3,0,3,0,0,0,0,0,290,104,185,1,292,76,216,0,0,0,0,0,36,2316
ASHE,04,0,0,0,0,175,63,111,1,136,3,132,1,153,4,149,0,0,0,0,0,1,0,1,0,87,17,70,0,5,3,2,0,18,1,17,0,125,33,92,0,35,7,27,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,10,4,6,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,6,0,6,0,0,0,0,0,11,2,8,1,384,253,129,2,1,0,1,0,10,3,7,0,407,15,391,1,297,139,158,0,15,3,12,0,6,3,3,0,313,158,155,0,308,130,176,2,0,0,0,0,36,2514
ASHE,06,0,0,0,0,129,27,100,2,133,1,129,3,131,0,130,1,0,0,0,0,0,0,0,0,99,24,75,0,0,0,0,0,7,0,7,0,136,38,97,1,21,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,337,201,134,2,0,0,0,0,2,1,1,0,383,9,371,3,272,109,163,0,3,2,1,0,0,0,0,0,296,124,171,1,283,100,181,2,0,0,0,0,36,2239
ASHE,07,0,0,0,0,117,29,88,0,125,0,123,2,95,3,89,3,0,0,0,0,0,0,0,0,72,15,57,0,0,0,0,0,7,1,6,0,87,24,62,1,33,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,269,164,101,4,0,0,0,0,12,4,8,0,281,15,262,4,205,79,124,2,10,6,4,0,0,0,0,0,209,79,129,1,197,67,129,1,0,0,0,0,36,1730
ASHE,08,0,0,0,0,53,13,40,0,45,0,45,0,66,1,63,2,0,0,0,0,0,0,0,0,19,3,16,0,0,0,0,0,6,0,6,0,49,13,36,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,141,71,69,1,1,0,1,0,3,0,3,0,157,7,148,2,100,39,61,0,2,0,2,0,1,0,1,0,106,45,61,0,115,44,71,0,0,0,0,0,36,875
ASHE,09,0,0,0,0,920,335,580,5,1023,9,1014,0,1005,17,986,2,0,0,0,0,2,1,1,0,564,187,377,0,1,0,1,0,42,2,40,0,842,394,446,2,163,34,126,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,8,2,6,0,0,0,0,0,25,3,22,0,2535,2050,477,8,65,0,65,0,61,5,56,0,2735,95,2628,12,1827,1032,792,3,40,5,35,0,127,0,124,3,2047,1266,774,7,1898,1100,791,7,0,0,0,0,36,15948
ASHE,10,0,0,0,0,54,8,46,0,69,0,69,0,68,0,68,0,0,0,0,0,0,0,0,0,25,1,24,0,0,0,0,0,3,0,3,0,45,11,34,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,160,75,84,1,0,0,0,0,0,0,0,0,170,6,163,1,103,45,58,0,0,0,0,0,0,0,0,0,120,51,68,1,119,32,87,0,0,0,0,0,36,955
ASHE,11,0,0,0,0,590,166,421,3,624,1,620,3,633,10,619,4,0,0,0,0,0,0,0,0,374,96,276,2,1,0,1,0,33,1,32,0,539,197,340,2,123,25,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,3,2,1,0,1,1,0,0,14,4,10,0,1488,1038,440,10,1,0,1,0,16,1,15,0,1634,51,1579,4,1090,515,572,3,20,4,16,0,5,3,2,0,1179,591,586,2,1167,549,613,5,0,0,0,0,36,9550
