id,county_id,prec_id,enr_desc,county_nam,Shape_Leng,Shape_Area,of_prec_id,total_registered,youth_registered,avg_age,avg_turnout,avg_general_turnout_rate,pct_voted_2024,pct_voted_2022,pct_voted_2020,youth_share,enr_desc_turnout,_composite_key,est_total_pop,est_male_pop,est_female_pop,est_white_pop,est_black_pop,est_native_pop,est_asian_pop,est_pacific_pop,est_other_pop,est_multiracial_pop,est_hispanic_pop,est_under_18,est_age_18_24,est_age_25_34,est_age_35_44,est_age_45_64,est_age_65_plus,est_total_vap,est_youth_vap,est_youth_broad_vap,est_youth_vap_pct,est_pct_youth,bg_coverage,youth_reg_gap,youth_reg_rate,youth_unreg_rate
45,12,0031,MORGANTON 01,BURKE,69989.1236384,78350683.5532,,2027.0,172.0,51.72224962999507,4.518500246669956,0.37120908800547564,0.7039960532807104,0.4514060187469166,0.6285150468672915,0.08485446472619634,MORGANTON 01,BURKE__0031,3732.961554566538,1838.833210191113,1894.1283443754246,2025.3848632235204,455.05675992390724,267.26919603740697,86.67649370795844,6.9858885657556105,614.579182918803,277.009170189186,1088.6748348871765,816.7257565022499,306.8582958887713,425.1382719592059,564.7388610855368,945.0177511532513,674.4826179775228,3173.017321381557,306.8582958887713,731.9965678479772,0.09670867341977281,0.08220237240680688,1.0,134.8582958887713,0.5605193090896452,0.4394806909103548
7,90,001,BENTON HEIGHTS CHURCH OF GOD,UNION,47977.4732873,56188875.7455,,2494.0,305.0,50.9093825180433,3.5469125902165195,0.40837882782590496,0.6371291098636728,0.39615076182838815,0.590617481956696,0.12229350441058541,BENTON HEIGHTS CHURCH OF GOD,UNION__001,2969.128470822926,1489.9796052189927,1479.148865603933,886.2558056777857,726.7930833319144,56.152920446010945,26.529435000856523,0.885984816159613,977.720908258141,294.7903332920577,1365.1851872112293,770.8202876351024,330.01322709009065,358.6054044129094,430.3824506123206,739.5212234135486,339.7858776589541,2523.759200199487,330.01322709009065,688.6186315030001,0.13076256524949179,0.11114818046206802,1.0,25.013227090090652,0.9242053801581042,0.07579461984189584
9,12,0011,ICARD 01,BURKE,89433.77583870002,349410332.536,,3403.0,350.0,51.434616514839846,3.7602115780193945,0.34358778353942265,0.7375844842785777,0.44372612400822803,0.6526594181604467,0.10285042609462239,ICARD 01,BURKE__0011,4525.959340452519,2248.958040361752,2277.001300090767,3836.5050816008475,78.26572926072538,16.30646363030276,250.9331828831891,0.09777180948229712,80.69518093085563,263.15593033711656,206.72288322152775,848.4551958283952,377.8169480669052,419.9647609162237,528.8170112785383,1409.5374576918757,941.3679666705814,3847.065439384641,377.8169480669052,797.781708983129,0.09820912953519684,0.08347776010491731,1.0,27.816948066905184,0.9263745361100655,0.07362546388993452
10,84,0011,ALBEMARLE NUMBER 11,STANLY,50539.3626469,106647340.501,,3403.0,350.0,51.434616514839846,3.7602115780193945,0.34358778353942265,0.7375844842785777,0.44372612400822803,0.6526594181604467,0.10285042609462239,ALBEMARLE NUMBER 11,STANLY__0011,1688.894239004703,799.811413945,889.0828250597029,1334.8185695651066,133.47847425013413,5.358741238379387,64.84848637436725,0.0,64.20202483700363,86.18794273971186,85.79013274555567,381.00167679536395,143.39079803888268,157.95384668472147,171.81151736257632,434.11103101160217,400.62536911155644,1435.5601031539975,143.39079803888268,301.3446447236041,0.0998849144134376,0.08490217725142195,0.9999999999999992,0.0,1.0,0.0
11,12,0012,ICARD 02,BURKE,149637.703336,545183131.06,,1846.0,160.0,52.312567713976165,4.530877573131094,0.30027679106655625,0.8109425785482124,0.5536294691224268,0.7475622968580715,0.0866738894907909,ICARD 02,BURKE__0012,3049.220613134324,1534.6787389515089,1514.5418741828155,2791.6702971327513,10.405017808568607,13.274611573054175,95.4198087037354,6.774384375238927e-15,42.985566116302024,95.46531179991275,87.79138423746332,524.3819953931949,233.1291665902845,273.6857670519885,322.28115070614973,972.2735964419282,723.4689369507784,2591.8375211641755,233.1291665902845,506.814933642273,0.08994744643004084,0.07645532946553471,1.0,73.12916659028451,0.6863148113989264,0.31368518860107364
12,12,0013,ICARD 03,BURKE,94205.819065,277837081.292,,2893.0,263.0,51.978914621500174,4.17455928102316,0.3162666108585896,0.7507777393708953,0.485309367438645,0.685447632215693,0.09090909090909091,ICARD 03,BURKE__0013,3856.8941490074094,1924.034015239312,1932.8601337680975,3302.002756880483,49.874713218153786,18.319824645387925,186.86326618048327,0.9202643587951173,81.45390101683769,217.45942270726874,203.91856521750282,720.83622759662,298.12774043324663,356.2605709639212,446.75491028332243,1183.7838958664568,851.1308038638426,3278.360026656298,298.12774043324663,654.3883113971679,0.09093807208762134,0.07729736127447813,0.9999999999999991,35.12774043324663,0.8821721843723831,0.1178278156276169
57,12,0048,QUAKER MEADOWS 02,BURKE,133068.943115,350383063.661,,2058.0,184.0,53.85568513119534,4.951409135082605,0.3170417035948636,0.8056365403304179,0.5456754130223518,0.7186588921282799,0.08940719144800778,QUAKER MEADOWS 02,BURKE__0048,1947.7921413950821,951.2371027484561,996.5550386466261,1580.4331858692576,156.2207462936584,15.729043157261469,41.875419952169324,0.09406337714621947,51.313891690549625,102.12579105503971,101.12887396414636,386.3250427363406,152.96281399700217,152.1306251480419,214.66172320209213,565.9999093074043,475.7120270042012,1655.6233201858197,152.96281399700217,305.09343914504404,0.09238986436832403,0.07853138471307541,1.0,0.0,1.0,0.0
495,32,07,SCHOOL OF THE ARTS,DURHAM,23238.8952914,18598541.3865,,18502.0,1878.0,49.00972867798076,4.214625445897741,0.35177542611560314,0.7208409901632256,0.4752999675710734,0.6491190141606313,0.1015025402659172,SCHOOL OF THE ARTS,DURHAM__07,3700.478990851359,1779.9459311792648,1920.5330596720946,2485.2929373962393,514.3154191653596,24.524509645821556,209.58591110252007,0.20319707095843165,162.81935072063828,303.737665749822,399.77382679271295,430.12039567005,304.1049304042445,1018.8469862486619,760.8160730403534,809.2383767200795,377.3522287679701,3145.4071422236552,304.1049304042445,1322.9519166529064,0.09668221525982057,0.0821798829708475,1.0,0.0,1.0,0.0
496,96,07,07,WAYNE,126611.383289,761760593.459,,18502.0,1878.0,49.00972867798076,4.214625445897741,0.35177542611560314,0.7208409901632256,0.4752999675710734,0.6491190141606313,0.1015025402659172,07,WAYNE__07,6094.999845664276,2983.93775815569,3111.062087508586,3954.0297593281903,1291.3310111334783,35.97300830402678,80.62054071548326,2.999869018207563,358.6961147570406,371.3495424078494,601.0770019740572,1232.4652763719032,551.3295168720146,617.7259479933218,859.3079429418802,1754.1141353690864,1080.0570261160697,5180.749868814634,551.3295168720146,1169.0554648653365,0.10641886422479606,0.09045603459107664,1.0,0.0,1.0,0.0
14,84,0014,EAST ALBEMARLE,STANLY,126452.955578,487959309.033,,2267.0,223.0,51.85619761799735,4.004852227613586,0.2857281916537256,0.7463608292898103,0.4662549625055139,0.6907807675341862,0.09836788707543008,EAST ALBEMARLE,STANLY__0014,1944.1065902418186,908.469693849501,1035.6368963923178,1514.8661715370542,244.42124935336128,8.700148221188929,58.973652522994506,1.3385665460361396e-07,21.04782066506637,96.0975478082968,63.13587845683127,390.8681288724526,147.339802687674,145.52867321998875,201.78564083110228,558.8295451378707,499.7547994927304,1652.4906017055457,147.339802687674,292.86847590766274,0.08916226363744742,0.07578792409183031,1.0,0.0,1.0,0.0
15,12,0014,ICARD 04,BURKE,91570.1752304,287901977.342,,2267.0,223.0,51.85619761799735,4.004852227613586,0.2857281916537256,0.7463608292898103,0.4662549625055139,0.6907807675341862,0.09836788707543008,ICARD 04,BURKE__0014,2647.199433120656,1348.084539342961,1299.114893777695,2252.789110155745,22.02354021755117,8.549874482318367,168.67745673075615,2.2457868980391773e-07,49.85218905544086,145.3072622542658,88.2681821300905,464.4174200882172,231.77532146896763,252.76536073719006,298.6011450587566,823.2906190950043,576.3495666725203,2250.1195181525577,231.77532146896763,484.5406822061577,0.10300578240362311,0.08755491504307965,1.0,8.775321468967633,0.9621386719977323,0.03786132800226771
16,12,0015,ICARD 05,BURKE,70568.9414237,141156775.327,,1772.0,160.0,50.95146726862303,3.7031602708803613,0.3369250414684472,0.7195259593679458,0.4283295711060948,0.6523702031602708,0.09029345372460497,ICARD 05,BURKE__0015,2308.6756166792693,1135.9932666015475,1172.6823500777218,1841.4682465831825,30.98948632064136,8.226424295135548,189.42065627635955,0.981968083361372,75.16919377287539,162.41964134771337,181.9735401990216,442.6691311606367,187.26089802487658,220.5779116873452,284.55075611792523,697.7862987074991,475.83062098098634,1962.3742741773788,187.26089802487658,407.83880971222175,0.09542567923408789,0.0811118273489747,1.0,27.26089802487658,0.8544229024189817,0.14557709758101833
17,84,0015,BADIN,STANLY,128951.109656,498225430.204,,1772.0,160.0,50.95146726862303,3.7031602708803613,0.3369250414684472,0.7195259593679458,0.4283295711060948,0.6523702031602708,0.09029345372460497,BADIN,STANLY__0015,2995.6657230915825,1688.4917040032797,1307.1740190883029,2059.780562526652,623.2165532878174,17.869656194613192,62.81573870114753,0.8550621959181669,72.33384393242412,158.79430625301023,128.04407434256183,465.50175151930114,203.20897619210672,273.79606841309334,398.3572484605559,973.1987609173636,681.602917589162,2546.3158646278453,203.20897619210672,477.00504460520006,0.07980509371008712,0.06783432965357405,1.0,43.20897619210672,0.7873667935256047,0.21263320647439532
18,84,0016,PALMERVILLE,STANLY,153029.189236,514852523.237,,274.0,20.0,53.01459854014598,4.565693430656935,0.26504801482751444,0.8211678832116789,0.5766423357664233,0.7372262773722628,0.072992700729927,PALMERVILLE,STANLY__0016,3083.8667732428303,1663.1949806118034,1420.6717926310266,2188.3844780735017,571.8979157160277,15.344974528645498,87.11862451599836,0.1449378434493039,75.70670000900844,145.269142556199,118.37695537208563,543.0594003677577,222.44086813784224,283.3878961996769,385.2044395856921,970.6227435696659,679.1514253821949,2621.2867572564055,222.44086813784224,505.82876433751915,0.0848594178115263,0.07213050513979735,0.9999999999999996,202.44086813784224,0.08991153544503518,0.9100884645549648
19,84,0017,NEW LONDON,STANLY,125080.548914,592545740.155,,385.0,36.0,51.114285714285714,4.527272727272727,0.3271850998473995,0.7974025974025974,0.561038961038961,0.7454545454545455,0.09350649350649351,NEW LONDON,STANLY__0017,2553.553103680594,1247.3895474559213,1306.1635562246731,1984.43916817383,343.80296079543393,7.8058510131643475,78.23844022658653,0.0,23.574929227535463,115.69175424404418,49.62254928217346,484.70644745614806,231.75363847493477,221.51483188440156,248.35660834746807,789.4266547085688,577.7949228090732,2170.520138128505,231.75363847493477,453.26847035933633,0.10677331871003072,0.09075732090352612,0.999999999999999,195.75363847493477,0.15533736702862408,0.8446626329713759
20,12,0018,JONAS RIDGE,BURKE,121720.968413,678310169.628,,811.0,50.0,55.25893958076449,4.340320591861899,0.388399386189112,0.7595561035758323,0.531442663378545,0.7016029593094945,0.06165228113440197,JONAS RIDGE,BURKE__0018,260.09106499393715,127.12568514081993,132.9653798531172,223.92987283335577,8.7595430326952,0.4492074418657655,2.4706403900874903,1.8645109357069035e-10,6.738110675505621,17.743690620240834,9.208752166677467,44.0223219675734,25.155612165794658,17.069880274098285,20.214331987334337,78.38668597818423,75.24223262095222,221.07740524484657,25.155612165794658,42.225492439892946,0.11378644569278545,0.09671847883886764,1.0,0.0,1.0,0.0
497,61,07,POPLAR,MITCHELL,145837.998724,504577861.339,,18502.0,1878.0,49.00972867798076,4.214625445897741,0.35177542611560314,0.7208409901632256,0.4752999675710734,0.6491190141606313,0.1015025402659172,POPLAR,MITCHELL__07,340.31628244879363,170.74489384428497,169.57138860450866,330.92824521983243,9.483875094928387e-08,0.29337611763216886,1.4668804406338982,0.0,5.268819497182438e-07,7.627780048974456,3.5205140016938103,52.220947368417846,23.47008867293878,19.949576146514428,31.97799592620709,102.68163651362266,110.01603782109285,289.2688400814746,23.47008867293878,43.4196648194532,0.08113590342578296,0.06896551791191552,0.9999999907288042,0.0,1.0,0.0
21,84,0018,RICHFIELD,STANLY,118621.590223,465489052.52299994,,811.0,50.0,55.25893958076449,4.340320591861899,0.388399386189112,0.7595561035758323,0.531442663378545,0.7016029593094945,0.06165228113440197,RICHFIELD,STANLY__0018,1967.2668382750114,962.9959420223377,1004.2708962526737,1628.797932241612,194.94720048438154,5.552006291045696,43.000554503602416,0.04916415202961483,23.420412050191572,71.49956855214855,66.63919517711084,268.05354579810984,489.75566620525126,196.7865899786719,157.04250915979665,471.66480220868334,383.96372492449836,1672.1768125337596,489.75566620525126,686.5422561839232,0.29288509596252016,0.24895233156814212,0.9999999999999997,439.75566620525126,0.10209172338405482,0.8979082766159452
24,93,002,SIXPOUND,WARREN,158980.979501,1087323879.3,,2632.0,250.0,52.89475683890578,4.659574468085107,0.3645513003407208,0.708966565349544,0.4654255319148936,0.6724924012158054,0.09498480243161095,SIXPOUND,WARREN__002,1275.3732199494048,657.9319073108214,617.4413126385834,921.4590135374722,273.9883755188545,9.98807502653222,2.2760367088393756,3.5322628956219754e-10,25.760819128188487,41.900900029164895,34.6818814410216,157.7068521866523,76.84245822779424,45.71308416928387,76.5141913438032,397.37868672841313,521.2179472934582,1084.067236956994,76.84245822779424,122.55554239707811,0.07088347992463373,0.06025095793593867,0.9999999995757436,0.0,1.0,0.0
26,60,002,002,MECKLENBURG,31337.9472065,24269418.5643,,2632.0,250.0,52.89475683890578,4.659574468085107,0.3645513003407208,0.708966565349544,0.4654255319148936,0.6724924012158054,0.09498480243161095,002,MECKLENBURG__002,4939.484231997615,2312.6347814567243,2626.849450540891,3616.253019702781,741.3883085267014,6.731815593835963,174.1233405157232,3.8252719815256824,94.73655550101664,302.42592017603204,275.60458872133603,622.6461369894836,212.46137827651086,1177.1778928706358,1233.9802319640528,1226.2184542169355,467.000137679997,4198.561597197972,212.46137827651086,1389.6392711471467,0.05060337293093494,0.043012866991294696,0.9999999999999996,0.0,1.0,0.0
105,92,01-05,01-05,WAKE,14500.1059399,13259014.5005,,1215.0,135.0,52.73662551440329,6.3843621399176955,0.29437104779466067,0.8765432098765432,0.7160493827160493,0.8074074074074075,0.1111111111111111,01-05,WAKE__0105,1574.3276814386713,760.327518665138,814.0001627735334,1383.291958455894,17.458982262604255,6.3266032061316215,18.50299951639627,0.0,14.253968317585663,134.49316968005937,106.1836841873131,301.1101983312264,133.917774604025,106.63220700930587,170.99660489097292,447.66460150826185,414.0062950948793,1338.1785292228706,133.917774604025,240.54998161333089,0.10007466991851675,0.08506346943073924,0.9999999999999998,0.0,1.0,0.0
28,12,0020,LINVILLE 02,BURKE,131485.663783,434105740.385,,1001.0,57.0,58.17082917082917,5.217782217782218,0.3912735760229051,0.8141858141858141,0.6123876123876124,0.7352647352647352,0.056943056943056944,LINVILLE 02,BURKE__0020,886.2157970917489,436.1421350930383,450.0736619987105,720.0835778128969,107.83944044390539,3.3326553083420904,8.619685478049306,1.3011177620737476e-07,9.57499291137371,36.765445007069616,17.306081328070096,130.7569541294016,56.99329138508295,60.60713697136039,74.5760627467306,289.0087728448177,274.27357901435556,753.2834275279865,56.99329138508295,117.60042835644333,0.07565982378255029,0.06431085021516773,1.0,0.0,1.0,0.0
29,84,0021,ENDY,STANLY,114827.26794,513099864.283,,1869.0,164.0,53.65489566613162,4.624933119315142,0.32973732633392216,0.7597645799892991,0.4933119315141787,0.7025147137506688,0.08774745853397539,ENDY,STANLY__0021,1832.8087240862073,907.388968191708,925.4197558944995,1682.9414055879015,37.47520804262473,6.825556526747725,19.219318076173906,1.4285986170550178e-07,24.85949655760321,61.487739152296484,41.45239597524927,354.10438596914486,155.57669097415624,141.09151048351129,199.05456394655022,550.7629440879107,432.21862862493424,1557.8874154732762,155.57669097415624,296.6682014576675,0.09986388581673794,0.08488430294422725,1.0,0.0,1.0,0.0
30,12,0021,LOVELADY 01,BURKE,54729.8751938,97868351.0567,,1869.0,164.0,53.65489566613162,4.624933119315142,0.32973732633392216,0.7597645799892991,0.4933119315141787,0.7025147137506688,0.08774745853397539,LOVELADY 01,BURKE__0021,1657.5539948281964,781.7145815095612,875.8394133186353,1454.016053689322,25.818701874112417,1.4818151098047092,71.66524545704303,2.4474164340924114,30.940103470586674,71.18465879323509,60.571187321197336,292.52163740367627,120.72285687367787,150.39930404552032,172.11368699634147,512.2243381309755,409.57217137800495,1408.920895603967,120.72285687367787,271.1221609191982,0.08568462377863108,0.07283193021183643,1.0,0.0,1.0,0.0
31,84,0022,BIG LICK NUMBER 1,STANLY,143398.663554,512627684.34400004,,2395.0,206.0,53.23716075156576,4.568684759916493,0.38855097861803994,0.7741127348643007,0.5198329853862212,0.6993736951983298,0.08601252609603341,BIG LICK NUMBER 1,STANLY__0022,2179.357220921237,1089.0774388069049,1090.2797821143324,1759.4826335834878,157.59953696131987,9.266438771536395,28.797921185270965,8.051937159797997e-08,123.5240810981903,100.68660924091255,174.27189738672035,430.2992851441147,212.6976555189032,184.25964585451513,276.1460002428852,620.68971751047,455.26491665034894,1852.4536377830514,212.6976555189032,396.9573013734183,0.11481942175538166,0.09759650849207441,0.9999999999999993,6.69765551890319,0.9685109104631953,0.03148908953680474
32,12,0022,LOVELADY 02,BURKE,96259.4377322,282796074.235,,2395.0,206.0,53.23716075156576,4.568684759916493,0.38855097861803994,0.7741127348643007,0.5198329853862212,0.6993736951983298,0.08601252609603341,LOVELADY 02,BURKE__0022,3454.865099023909,1621.8537095633983,1833.0113894605104,3072.323771768849,59.88916290831688,7.757075552508776,117.29094676219326,2.9170107004863732,58.8561348263079,135.83099650524684,115.07017171256314,675.5768261967767,259.18957570457366,256.2377719280462,350.87425893125845,1010.7029850688559,902.2836811943979,2936.6353341703225,259.18957570457366,515.4273476326198,0.08826072910336401,0.0750216197378594,0.9999999999999999,53.189575704573656,0.7947850504404561,0.2052149495595439
